# l Cl-f1z1f1z1 
1249 2.58495e-07 
1250 2.48993e-07 
1251 2.62552e-07 
1252 2.42274e-07 
1253 2.56073e-07 
1254 2.55912e-07 
1255 2.60643e-07 
1256 2.55774e-07 
1257 2.61867e-07 
1258 2.46333e-07 
1259 2.51662e-07 
1260 2.4836e-07 
1261 2.43274e-07 
1262 2.52425e-07 
1263 2.42012e-07 
1264 2.44198e-07 
1265 2.52543e-07 
1266 2.50612e-07 
1267 2.43567e-07 
1268 2.44141e-07 
1269 2.54517e-07 
1270 2.45965e-07 
1271 2.58236e-07 
1272 2.41805e-07 
1273 2.5192e-07 
1274 2.49163e-07 
1275 2.43248e-07 
1276 2.37026e-07 
1277 2.52478e-07 
1278 2.42603e-07 
1279 2.26718e-07 
1280 2.49217e-07 
1281 2.35337e-07 
1282 2.42253e-07 
1283 2.55572e-07 
1284 2.38643e-07 
1285 2.43024e-07 
1286 2.57971e-07 
1287 2.48114e-07 
1288 2.4856e-07 
1289 2.52779e-07 
1290 2.38887e-07 
1291 2.45206e-07 
1292 2.397e-07 
1293 2.4733e-07 
1294 2.47869e-07 
1295 2.40142e-07 
1296 2.42405e-07 
1297 2.37092e-07 
1298 2.42809e-07 
1299 2.37815e-07 
1300 2.43631e-07 
1301 2.40925e-07 
1302 2.42641e-07 
1303 2.41927e-07 
1304 2.30944e-07 
1305 2.38885e-07 
1306 2.38147e-07 
1307 2.35308e-07 
1308 2.48194e-07 
1309 2.33029e-07 
1310 2.31252e-07 
1311 2.42506e-07 
1312 2.40347e-07 
1313 2.26119e-07 
1314 2.39615e-07 
1315 2.43741e-07 
1316 2.33751e-07 
1317 2.47109e-07 
1318 2.36329e-07 
1319 2.44133e-07 
1320 2.41932e-07 
1321 2.31285e-07 
1322 2.29063e-07 
1323 2.3828e-07 
1324 2.2706e-07 
1325 2.31971e-07 
1326 2.32763e-07 
1327 2.40175e-07 
1328 2.23644e-07 
1329 2.48248e-07 
1330 2.39917e-07 
1331 2.35388e-07 
1332 2.28345e-07 
1333 2.27324e-07 
1334 2.38938e-07 
1335 2.27599e-07 
1336 2.21514e-07 
1337 2.28192e-07 
1338 2.39608e-07 
1339 2.23231e-07 
1340 2.27023e-07 
1341 2.30815e-07 
1342 2.33368e-07 
1343 2.33333e-07 
1344 2.2759e-07 
1345 2.22061e-07 
1346 2.33962e-07 
1347 2.26248e-07 
1348 2.3312e-07 
1349 2.18236e-07 
1350 2.27669e-07 
1351 2.27537e-07 
1352 2.38595e-07 
1353 2.29409e-07 
1354 2.38072e-07 
1355 2.39698e-07 
1356 2.17192e-07 
1357 2.24333e-07 
1358 2.26558e-07 
1359 2.32152e-07 
1360 2.27849e-07 
1361 2.27346e-07 
1362 2.37226e-07 
1363 2.34056e-07 
1364 2.34095e-07 
1365 2.32528e-07 
1366 2.30543e-07 
1367 2.32661e-07 
1368 2.31491e-07 
1369 2.25551e-07 
1370 2.18338e-07 
1371 2.24455e-07 
1372 2.28871e-07 
1373 2.21731e-07 
1374 2.24306e-07 
1375 2.23201e-07 
1376 2.25875e-07 
1377 2.23537e-07 
1378 2.3258e-07 
1379 2.38226e-07 
1380 2.31005e-07 
1381 2.16651e-07 
1382 2.2001e-07 
1383 2.22176e-07 
1384 2.32204e-07 
1385 2.26417e-07 
1386 2.12686e-07 
1387 2.14195e-07 
1388 2.26083e-07 
1389 2.24014e-07 
1390 2.20532e-07 
1391 2.30407e-07 
1392 2.38389e-07 
1393 2.21817e-07 
1394 2.10326e-07 
1395 2.2118e-07 
1396 2.14399e-07 
1397 2.30601e-07 
1398 2.32835e-07 
1399 2.14597e-07 
1400 2.26057e-07 
1401 2.16094e-07 
1402 2.27488e-07 
1403 2.23455e-07 
1404 2.1905e-07 
1405 2.18219e-07 
1406 2.2107e-07 
1407 2.08493e-07 
1408 2.20917e-07 
1409 2.20352e-07 
1410 2.15862e-07 
1411 2.18426e-07 
1412 2.17386e-07 
1413 2.22488e-07 
1414 2.30201e-07 
1415 2.14646e-07 
1416 2.11666e-07 
1417 2.14603e-07 
1418 2.15747e-07 
1419 2.22018e-07 
1420 2.14578e-07 
1421 2.22542e-07 
1422 2.21843e-07 
1423 2.15236e-07 
1424 2.09987e-07 
1425 2.20308e-07 
1426 2.16895e-07 
1427 2.24072e-07 
1428 2.14051e-07 
1429 2.12497e-07 
1430 2.25009e-07 
1431 2.07291e-07 
1432 2.19575e-07 
1433 2.11044e-07 
1434 2.1751e-07 
1435 2.1638e-07 
1436 2.05447e-07 
1437 2.15233e-07 
1438 2.12598e-07 
1439 2.09344e-07 
1440 2.19747e-07 
1441 2.17142e-07 
1442 2.17684e-07 
1443 2.13574e-07 
1444 2.13202e-07 
1445 2.18946e-07 
1446 2.14198e-07 
1447 2.10246e-07 
1448 2.24267e-07 
1449 2.17143e-07 
1450 2.14631e-07 
1451 2.13874e-07 
1452 2.13515e-07 
1453 2.08304e-07 
1454 2.03846e-07 
1455 2.10669e-07 
1456 2.14938e-07 
1457 2.20582e-07 
1458 2.1514e-07 
1459 2.08899e-07 
1460 2.06156e-07 
1461 2.01365e-07 
1462 2.01271e-07 
1463 2.1223e-07 
1464 2.11641e-07 
1465 2.09181e-07 
1466 2.04756e-07 
1467 2.06397e-07 
1468 1.99321e-07 
1469 2.18909e-07 
1470 2.13198e-07 
1471 1.99939e-07 
1472 2.0825e-07 
1473 2.14411e-07 
1474 2.1106e-07 
1475 2.09813e-07 
1476 2.08512e-07 
1477 2.05504e-07 
1478 2.00441e-07 
1479 2.13612e-07 
1480 2.02889e-07 
1481 2.07259e-07 
1482 2.06615e-07 
1483 1.99737e-07 
1484 2.07448e-07 
1485 2.00261e-07 
1486 2.07143e-07 
1487 1.97546e-07 
1488 1.99584e-07 
1489 2.1067e-07 
1490 2.05296e-07 
1491 2.01731e-07 
1492 2.00219e-07 
1493 2.12161e-07 
1494 1.98905e-07 
1495 2.00721e-07 
1496 2.01041e-07 
1497 1.97975e-07 
1498 2.02637e-07 
1499 2.04271e-07 
1500 2.0121e-07 
1501 1.97241e-07 
1502 2.01457e-07 
1503 2.0198e-07 
1504 1.98775e-07 
1505 2.00394e-07 
1506 1.95042e-07 
1507 1.98773e-07 
1508 2.01458e-07 
1509 1.92071e-07 
1510 1.99402e-07 
1511 2.06132e-07 
1512 1.92459e-07 
1513 2.07035e-07 
1514 1.99429e-07 
1515 1.8001e-07 
1516 1.94296e-07 
1517 1.98978e-07 
1518 1.99108e-07 
1519 1.9037e-07 
1520 1.89855e-07 
1521 1.99103e-07 
1522 2.01519e-07 
1523 2.03954e-07 
1524 1.98604e-07 
1525 2.02544e-07 
1526 1.91955e-07 
1527 1.97909e-07 
1528 1.9744e-07 
1529 1.99872e-07 
1530 1.9314e-07 
1531 1.96255e-07 
1532 1.9671e-07 
1533 1.84784e-07 
1534 1.97404e-07 
1535 2.02804e-07 
1536 1.98762e-07 
1537 1.9872e-07 
1538 1.97975e-07 
1539 1.99405e-07 
1540 1.88853e-07 
1541 1.92174e-07 
1542 1.9828e-07 
1543 1.97287e-07 
1544 1.94943e-07 
1545 1.98166e-07 
1546 1.96616e-07 
1547 1.942e-07 
1548 1.88664e-07 
1549 1.92173e-07 
1550 1.94895e-07 
1551 1.95109e-07 
1552 1.94836e-07 
1553 1.87598e-07 
1554 1.96949e-07 
1555 1.89606e-07 
1556 1.89458e-07 
1557 1.95811e-07 
1558 1.92138e-07 
1559 1.87468e-07 
1560 2.04622e-07 
1561 1.98209e-07 
1562 1.97857e-07 
1563 1.94845e-07 
1564 1.84749e-07 
1565 1.96697e-07 
1566 1.78856e-07 
1567 1.8755e-07 
1568 1.93786e-07 
1569 1.89596e-07 
1570 1.8819e-07 
1571 1.93428e-07 
1572 1.8854e-07 
1573 1.90809e-07 
1574 2.02827e-07 
1575 1.91648e-07 
1576 1.86816e-07 
1577 1.88626e-07 
1578 1.84527e-07 
1579 1.91345e-07 
1580 1.88613e-07 
1581 1.89107e-07 
1582 1.84745e-07 
1583 1.90228e-07 
1584 1.88522e-07 
1585 1.87498e-07 
1586 1.88541e-07 
1587 1.85402e-07 
1588 1.88828e-07 
1589 1.8863e-07 
1590 1.80231e-07 
1591 1.84521e-07 
1592 1.92307e-07 
1593 1.91561e-07 
1594 1.83723e-07 
1595 1.81992e-07 
1596 1.85532e-07 
1597 1.82304e-07 
1598 1.85749e-07 
1599 1.95288e-07 
1600 1.87847e-07 
1601 1.81006e-07 
1602 1.90399e-07 
1603 1.81632e-07 
1604 1.77563e-07 
1605 1.82699e-07 
1606 1.86474e-07 
1607 1.88097e-07 
1608 1.86346e-07 
1609 1.85762e-07 
1610 1.86139e-07 
1611 1.83881e-07 
1612 1.83446e-07 
1613 1.77429e-07 
1614 1.82091e-07 
1615 1.84479e-07 
1616 1.79304e-07 
1617 1.83734e-07 
1618 1.82095e-07 
1619 1.8501e-07 
1620 1.79e-07 
1621 1.82832e-07 
1622 1.88539e-07 
1623 1.68174e-07 
1624 1.74091e-07 
1625 1.83733e-07 
1626 1.84186e-07 
1627 1.86419e-07 
1628 1.86434e-07 
1629 1.80718e-07 
1630 1.75982e-07 
1631 1.81394e-07 
1632 1.77208e-07 
1633 1.83068e-07 
1634 1.83199e-07 
1635 1.88453e-07 
1636 1.7928e-07 
1637 1.88841e-07 
1638 1.74049e-07 
1639 1.78631e-07 
1640 1.79492e-07 
1641 1.78574e-07 
1642 1.75378e-07 
1643 1.82901e-07 
1644 1.79403e-07 
1645 1.77927e-07 
1646 1.77943e-07 
1647 1.78379e-07 
1648 1.82334e-07 
1649 1.77147e-07 
1650 1.81633e-07 
1651 1.75901e-07 
1652 1.78213e-07 
1653 1.83052e-07 
1654 1.72945e-07 
1655 1.77487e-07 
1656 1.73319e-07 
1657 1.7809e-07 
1658 1.82745e-07 
1659 1.73678e-07 
1660 1.79166e-07 
1661 1.81581e-07 
1662 1.77023e-07 
1663 1.70124e-07 
1664 1.7505e-07 
1665 1.83577e-07 
1666 1.76088e-07 
1667 1.724e-07 
1668 1.70289e-07 
1669 1.76693e-07 
1670 1.78421e-07 
1671 1.73098e-07 
1672 1.7036e-07 
1673 1.73515e-07 
1674 1.75972e-07 
1675 1.70371e-07 
1676 1.79804e-07 
1677 1.73627e-07 
1678 1.7139e-07 
1679 1.78532e-07 
1680 1.7042e-07 
1681 1.72383e-07 
1682 1.8045e-07 
1683 1.73167e-07 
1684 1.77058e-07 
1685 1.72323e-07 
1686 1.75002e-07 
1687 1.76606e-07 
1688 1.64632e-07 
1689 1.697e-07 
1690 1.80805e-07 
1691 1.80023e-07 
1692 1.75455e-07 
1693 1.65177e-07 
1694 1.70181e-07 
1695 1.7824e-07 
1696 1.73453e-07 
1697 1.701e-07 
1698 1.72828e-07 
1699 1.73191e-07 
1700 1.71883e-07 
1701 1.62339e-07 
1702 1.73036e-07 
1703 1.81161e-07 
1704 1.7477e-07 
1705 1.71605e-07 
1706 1.71107e-07 
1707 1.63217e-07 
1708 1.67082e-07 
1709 1.71369e-07 
1710 1.67594e-07 
1711 1.68707e-07 
1712 1.71367e-07 
1713 1.69914e-07 
1714 1.70495e-07 
1715 1.70059e-07 
1716 1.71966e-07 
1717 1.70112e-07 
1718 1.66313e-07 
1719 1.69908e-07 
1720 1.66119e-07 
1721 1.68433e-07 
1722 1.63746e-07 
1723 1.73431e-07 
1724 1.67049e-07 
1725 1.70294e-07 
1726 1.71907e-07 
1727 1.62694e-07 
1728 1.58466e-07 
1729 1.69711e-07 
1730 1.69489e-07 
1731 1.63256e-07 
1732 1.6117e-07 
1733 1.65599e-07 
1734 1.69299e-07 
1735 1.59673e-07 
1736 1.7409e-07 
1737 1.69772e-07 
1738 1.65691e-07 
1739 1.71175e-07 
1740 1.65831e-07 
1741 1.64663e-07 
1742 1.70429e-07 
1743 1.6715e-07 
1744 1.71478e-07 
1745 1.64671e-07 
1746 1.65174e-07 
1747 1.70519e-07 
1748 1.66474e-07 
1749 1.62244e-07 
1750 1.58346e-07 
1751 1.64841e-07 
1752 1.6571e-07 
1753 1.6384e-07 
1754 1.61745e-07 
1755 1.62195e-07 
1756 1.6415e-07 
1757 1.56656e-07 
1758 1.67659e-07 
1759 1.56605e-07 
1760 1.61337e-07 
1761 1.62997e-07 
1762 1.66822e-07 
1763 1.65314e-07 
1764 1.59784e-07 
1765 1.55668e-07 
1766 1.62464e-07 
1767 1.63087e-07 
1768 1.68855e-07 
1769 1.63782e-07 
1770 1.63391e-07 
1771 1.68689e-07 
1772 1.58821e-07 
1773 1.68448e-07 
1774 1.60581e-07 
1775 1.64149e-07 
1776 1.64964e-07 
1777 1.60907e-07 
1778 1.65005e-07 
1779 1.49207e-07 
1780 1.63723e-07 
1781 1.6642e-07 
1782 1.56592e-07 
1783 1.60416e-07 
1784 1.54658e-07 
1785 1.64426e-07 
1786 1.58862e-07 
1787 1.62839e-07 
1788 1.53475e-07 
1789 1.57432e-07 
1790 1.67833e-07 
1791 1.55665e-07 
1792 1.54234e-07 
1793 1.60431e-07 
1794 1.56884e-07 
1795 1.59973e-07 
1796 1.54322e-07 
1797 1.50824e-07 
1798 1.60217e-07 
1799 1.57654e-07 
1800 1.59287e-07 
1801 1.61985e-07 
1802 1.54052e-07 
1803 1.59628e-07 
1804 1.62517e-07 
1805 1.57984e-07 
1806 1.50309e-07 
1807 1.63301e-07 
1808 1.5649e-07 
1809 1.57662e-07 
1810 1.57526e-07 
1811 1.63726e-07 
1812 1.56229e-07 
1813 1.55627e-07 
1814 1.52761e-07 
1815 1.56873e-07 
1816 1.6215e-07 
1817 1.49034e-07 
1818 1.61747e-07 
1819 1.54252e-07 
1820 1.52773e-07 
1821 1.52203e-07 
1822 1.52113e-07 
1823 1.56058e-07 
1824 1.53051e-07 
1825 1.58157e-07 
1826 1.58187e-07 
1827 1.51534e-07 
1828 1.55693e-07 
1829 1.54152e-07 
1830 1.58059e-07 
1831 1.60408e-07 
1832 1.59701e-07 
1833 1.52482e-07 
1834 1.57765e-07 
1835 1.54691e-07 
1836 1.51277e-07 
1837 1.48908e-07 
1838 1.52851e-07 
1839 1.49254e-07 
1840 1.50097e-07 
1841 1.53851e-07 
1842 1.46912e-07 
1843 1.52776e-07 
1844 1.53887e-07 
1845 1.56743e-07 
1846 1.53388e-07 
1847 1.50366e-07 
1848 1.50472e-07 
1849 1.56184e-07 
1850 1.50581e-07 
1851 1.46664e-07 
1852 1.45605e-07 
1853 1.50251e-07 
1854 1.50613e-07 
1855 1.5063e-07 
1856 1.51294e-07 
1857 1.49315e-07 
1858 1.52189e-07 
1859 1.4711e-07 
1860 1.52348e-07 
1861 1.4667e-07 
1862 1.46603e-07 
1863 1.51458e-07 
1864 1.49805e-07 
1865 1.48126e-07 
1866 1.47972e-07 
1867 1.4812e-07 
1868 1.46521e-07 
1869 1.5137e-07 
1870 1.47326e-07 
1871 1.48212e-07 
1872 1.46496e-07 
1873 1.55056e-07 
1874 1.5042e-07 
1875 1.40415e-07 
1876 1.44422e-07 
1877 1.43618e-07 
1878 1.51605e-07 
1879 1.46193e-07 
1880 1.48179e-07 
1881 1.44383e-07 
1882 1.52011e-07 
1883 1.47292e-07 
1884 1.48624e-07 
1885 1.42907e-07 
1886 1.49093e-07 
1887 1.46511e-07 
1888 1.43477e-07 
1889 1.44537e-07 
1890 1.47596e-07 
1891 1.50365e-07 
1892 1.48507e-07 
1893 1.41898e-07 
1894 1.48597e-07 
1895 1.47319e-07 
1896 1.4967e-07 
1897 1.44539e-07 
1898 1.44784e-07 
1899 1.44478e-07 
1900 1.45505e-07 
1901 1.42868e-07 
1902 1.48355e-07 
1903 1.40373e-07 
1904 1.49352e-07 
1905 1.45873e-07 
1906 1.4172e-07 
1907 1.46543e-07 
1908 1.41968e-07 
1909 1.45108e-07 
1910 1.42648e-07 
1911 1.37965e-07 
1912 1.45925e-07 
1913 1.40526e-07 
1914 1.46381e-07 
1915 1.44907e-07 
1916 1.42579e-07 
1917 1.42494e-07 
1918 1.40664e-07 
1919 1.41302e-07 
1920 1.44961e-07 
1921 1.42883e-07 
1922 1.48165e-07 
1923 1.40682e-07 
1924 1.38748e-07 
1925 1.41266e-07 
1926 1.44274e-07 
1927 1.40656e-07 
1928 1.4127e-07 
1929 1.46452e-07 
1930 1.43426e-07 
1931 1.42408e-07 
1932 1.39624e-07 
1933 1.40692e-07 
1934 1.40061e-07 
1935 1.43309e-07 
1936 1.38586e-07 
1937 1.45274e-07 
1938 1.43141e-07 
1939 1.44206e-07 
1940 1.40608e-07 
1941 1.42865e-07 
1942 1.36448e-07 
1943 1.37306e-07 
1944 1.43305e-07 
1945 1.40932e-07 
1946 1.36229e-07 
1947 1.37258e-07 
1948 1.43719e-07 
1949 1.39684e-07 
1950 1.40652e-07 
1951 1.4313e-07 
1952 1.40035e-07 
1953 1.42757e-07 
1954 1.41563e-07 
1955 1.39321e-07 
1956 1.34721e-07 
1957 1.38242e-07 
1958 1.36187e-07 
1959 1.37955e-07 
1960 1.35003e-07 
1961 1.39204e-07 
1962 1.41141e-07 
1963 1.39763e-07 
1964 1.37257e-07 
1965 1.35675e-07 
1966 1.42105e-07 
1967 1.33926e-07 
1968 1.38381e-07 
1969 1.40148e-07 
1970 1.32172e-07 
1971 1.38149e-07 
1972 1.35846e-07 
1973 1.40861e-07 
1974 1.39009e-07 
1975 1.38193e-07 
1976 1.32718e-07 
1977 1.35042e-07 
1978 1.35051e-07 
1979 1.34632e-07 
1980 1.39884e-07 
1981 1.3712e-07 
1982 1.31667e-07 
1983 1.31873e-07 
1984 1.4254e-07 
1985 1.34587e-07 
1986 1.33765e-07 
1987 1.36935e-07 
1988 1.38574e-07 
1989 1.3196e-07 
1990 1.32897e-07 
1991 1.33748e-07 
1992 1.36314e-07 
1993 1.28813e-07 
1994 1.35675e-07 
1995 1.33683e-07 
1996 1.38695e-07 
1997 1.3768e-07 
1998 1.34819e-07 
1999 1.33201e-07 
2000 1.3306e-07 
