# l Cl-f1z1f1z1
1249 2.54271e-07 
1250 2.5405e-07 
1251 2.49363e-07 
1252 2.59663e-07 
1253 2.51369e-07 
1254 2.5875e-07 
1255 2.45347e-07 
1256 2.54706e-07 
1257 2.52814e-07 
1258 2.57232e-07 
1259 2.4867e-07 
1260 2.44818e-07 
1261 2.46673e-07 
1262 2.53816e-07 
1263 2.47906e-07 
1264 2.39212e-07 
1265 2.44017e-07 
1266 2.41711e-07 
1267 2.47992e-07 
1268 2.59346e-07 
1269 2.39101e-07 
1270 2.40846e-07 
1271 2.56087e-07 
1272 2.3773e-07 
1273 2.55744e-07 
1274 2.43876e-07 
1275 2.39776e-07 
1276 2.52463e-07 
1277 2.5621e-07 
1278 2.51483e-07 
1279 2.44436e-07 
1280 2.51297e-07 
1281 2.59381e-07 
1282 2.47705e-07 
1283 2.63665e-07 
1284 2.45621e-07 
1285 2.59743e-07 
1286 2.44435e-07 
1287 2.44342e-07 
1288 2.55149e-07 
1289 2.40298e-07 
1290 2.47071e-07 
1291 2.39812e-07 
1292 2.29432e-07 
1293 2.41934e-07 
1294 2.32751e-07 
1295 2.44654e-07 
1296 2.56676e-07 
1297 2.39871e-07 
1298 2.41379e-07 
1299 2.46175e-07 
1300 2.45243e-07 
1301 2.55967e-07 
1302 2.39186e-07 
1303 2.55714e-07 
1304 2.5103e-07 
1305 2.42045e-07 
1306 2.37251e-07 
1307 2.51223e-07 
1308 2.52347e-07 
1309 2.37809e-07 
1310 2.45331e-07 
1311 2.40124e-07 
1312 2.26714e-07 
1313 2.38414e-07 
1314 2.34693e-07 
1315 2.40182e-07 
1316 2.31467e-07 
1317 2.40296e-07 
1318 2.36657e-07 
1319 2.40002e-07 
1320 2.32742e-07 
1321 2.45576e-07 
1322 2.27649e-07 
1323 2.41638e-07 
1324 2.36163e-07 
1325 2.48187e-07 
1326 2.38202e-07 
1327 2.39739e-07 
1328 2.26062e-07 
1329 2.51425e-07 
1330 2.36258e-07 
1331 2.30936e-07 
1332 2.4573e-07 
1333 2.34558e-07 
1334 2.40817e-07 
1335 2.34454e-07 
1336 2.35941e-07 
1337 2.4284e-07 
1338 2.22242e-07 
1339 2.36545e-07 
1340 2.41992e-07 
1341 2.30732e-07 
1342 2.22901e-07 
1343 2.32272e-07 
1344 2.13754e-07 
1345 2.37163e-07 
1346 2.42863e-07 
1347 2.37191e-07 
1348 2.35346e-07 
1349 2.28231e-07 
1350 2.35657e-07 
1351 2.2767e-07 
1352 2.22973e-07 
1353 2.38338e-07 
1354 2.30434e-07 
1355 2.37179e-07 
1356 2.37388e-07 
1357 2.3878e-07 
1358 2.22306e-07 
1359 2.35636e-07 
1360 2.24745e-07 
1361 2.25424e-07 
1362 2.37296e-07 
1363 2.36191e-07 
1364 2.21397e-07 
1365 2.2827e-07 
1366 2.24559e-07 
1367 2.28417e-07 
1368 2.20961e-07 
1369 2.40763e-07 
1370 2.25727e-07 
1371 2.23364e-07 
1372 2.20694e-07 
1373 2.32547e-07 
1374 2.15289e-07 
1375 2.22959e-07 
1376 2.2932e-07 
1377 2.26074e-07 
1378 2.27542e-07 
1379 2.30117e-07 
1380 2.34759e-07 
1381 2.38749e-07 
1382 2.11225e-07 
1383 2.25323e-07 
1384 2.2026e-07 
1385 2.1626e-07 
1386 2.26488e-07 
1387 2.21676e-07 
1388 2.30721e-07 
1389 2.35127e-07 
1390 2.29941e-07 
1391 2.2228e-07 
1392 2.28146e-07 
1393 2.23265e-07 
1394 2.12919e-07 
1395 2.21231e-07 
1396 2.25493e-07 
1397 2.21924e-07 
1398 2.21567e-07 
1399 2.20642e-07 
1400 2.18957e-07 
1401 2.11294e-07 
1402 2.21908e-07 
1403 2.13948e-07 
1404 2.2023e-07 
1405 2.24506e-07 
1406 2.15898e-07 
1407 2.25315e-07 
1408 2.24785e-07 
1409 2.22127e-07 
1410 2.15191e-07 
1411 2.19313e-07 
1412 2.23427e-07 
1413 2.12215e-07 
1414 2.20147e-07 
1415 2.11797e-07 
1416 2.21712e-07 
1417 2.15008e-07 
1418 2.14871e-07 
1419 2.22775e-07 
1420 2.18279e-07 
1421 2.21152e-07 
1422 2.12955e-07 
1423 2.2136e-07 
1424 2.21042e-07 
1425 2.17339e-07 
1426 2.16404e-07 
1427 2.14537e-07 
1428 2.11651e-07 
1429 2.11797e-07 
1430 2.21227e-07 
1431 2.06035e-07 
1432 2.18619e-07 
1433 2.26399e-07 
1434 2.10396e-07 
1435 2.11311e-07 
1436 2.11673e-07 
1437 2.13793e-07 
1438 2.16943e-07 
1439 2.14451e-07 
1440 2.20232e-07 
1441 2.12386e-07 
1442 2.12975e-07 
1443 2.0887e-07 
1444 2.20155e-07 
1445 2.07591e-07 
1446 2.10205e-07 
1447 2.10551e-07 
1448 2.09399e-07 
1449 2.15884e-07 
1450 2.19439e-07 
1451 2.03572e-07 
1452 2.17717e-07 
1453 2.08456e-07 
1454 2.06943e-07 
1455 2.13805e-07 
1456 2.08281e-07 
1457 2.05131e-07 
1458 2.07546e-07 
1459 2.07933e-07 
1460 2.14415e-07 
1461 2.11581e-07 
1462 1.98237e-07 
1463 2.11282e-07 
1464 2.09415e-07 
1465 2.04423e-07 
1466 1.98276e-07 
1467 2.10692e-07 
1468 2.09858e-07 
1469 2.07518e-07 
1470 2.12171e-07 
1471 2.1256e-07 
1472 2.10004e-07 
1473 2.03632e-07 
1474 2.17055e-07 
1475 2.01999e-07 
1476 2.03554e-07 
1477 2.08503e-07 
1478 2.04358e-07 
1479 1.97992e-07 
1480 2.06086e-07 
1481 1.99789e-07 
1482 2.07229e-07 
1483 2.13166e-07 
1484 2.0148e-07 
1485 2.08308e-07 
1486 1.99091e-07 
1487 2.07299e-07 
1488 2.13591e-07 
1489 1.99284e-07 
1490 2.06413e-07 
1491 2.06558e-07 
1492 1.95101e-07 
1493 2.02506e-07 
1494 2.07103e-07 
1495 2.03689e-07 
1496 2.11895e-07 
1497 1.96869e-07 
1498 1.95934e-07 
1499 2.05256e-07 
1500 2.08423e-07 
1501 2.09082e-07 
1502 2.04749e-07 
1503 2.00245e-07 
1504 2.01848e-07 
1505 1.91409e-07 
1506 1.96907e-07 
1507 2.01e-07 
1508 2.04977e-07 
1509 2.05783e-07 
1510 1.97915e-07 
1511 1.98473e-07 
1512 1.96303e-07 
1513 1.95333e-07 
1514 1.98913e-07 
1515 2.0295e-07 
1516 1.95723e-07 
1517 2.04674e-07 
1518 2.01945e-07 
1519 1.91463e-07 
1520 1.96227e-07 
1521 1.99132e-07 
1522 2.0153e-07 
1523 1.99041e-07 
1524 1.98155e-07 
1525 1.91953e-07 
1526 1.90086e-07 
1527 1.95782e-07 
1528 1.86593e-07 
1529 1.91354e-07 
1530 1.87376e-07 
1531 1.99313e-07 
1532 2.00171e-07 
1533 1.88382e-07 
1534 2.02057e-07 
1535 1.92473e-07 
1536 1.9597e-07 
1537 1.96643e-07 
1538 1.97266e-07 
1539 1.97907e-07 
1540 1.8868e-07 
1541 1.91198e-07 
1542 1.91815e-07 
1543 1.9274e-07 
1544 1.928e-07 
1545 1.95196e-07 
1546 1.96019e-07 
1547 1.90924e-07 
1548 1.97705e-07 
1549 1.93381e-07 
1550 2.06574e-07 
1551 1.93154e-07 
1552 1.9805e-07 
1553 1.85461e-07 
1554 1.92838e-07 
1555 2.01468e-07 
1556 1.92135e-07 
1557 1.91726e-07 
1558 1.95575e-07 
1559 1.932e-07 
1560 1.95822e-07 
1561 1.89512e-07 
1562 1.85342e-07 
1563 2.02816e-07 
1564 1.91913e-07 
1565 1.94828e-07 
1566 1.90642e-07 
1567 1.9281e-07 
1568 1.89774e-07 
1569 1.90739e-07 
1570 1.88588e-07 
1571 1.92486e-07 
1572 1.95594e-07 
1573 1.91158e-07 
1574 1.89818e-07 
1575 1.91667e-07 
1576 1.97935e-07 
1577 1.94902e-07 
1578 1.84552e-07 
1579 1.80473e-07 
1580 1.88051e-07 
1581 1.82095e-07 
1582 1.89077e-07 
1583 1.80661e-07 
1584 1.90831e-07 
1585 1.93411e-07 
1586 1.87323e-07 
1587 1.82857e-07 
1588 1.96235e-07 
1589 1.93808e-07 
1590 1.94948e-07 
1591 1.78664e-07 
1592 1.85846e-07 
1593 1.88539e-07 
1594 1.84069e-07 
1595 1.93849e-07 
1596 1.89558e-07 
1597 1.89445e-07 
1598 1.8974e-07 
1599 1.80285e-07 
1600 1.86348e-07 
1601 1.8191e-07 
1602 1.88606e-07 
1603 1.8577e-07 
1604 1.73699e-07 
1605 1.88617e-07 
1606 1.88917e-07 
1607 1.8509e-07 
1608 1.89593e-07 
1609 1.77354e-07 
1610 1.86012e-07 
1611 1.74963e-07 
1612 1.85531e-07 
1613 1.82822e-07 
1614 1.81107e-07 
1615 1.85491e-07 
1616 1.81419e-07 
1617 1.78475e-07 
1618 1.80823e-07 
1619 1.84643e-07 
1620 1.82758e-07 
1621 1.8414e-07 
1622 1.78986e-07 
1623 1.80801e-07 
1624 1.84478e-07 
1625 1.83898e-07 
1626 1.84773e-07 
1627 1.8368e-07 
1628 1.83565e-07 
1629 1.84728e-07 
1630 1.77411e-07 
1631 1.79622e-07 
1632 1.7729e-07 
1633 1.76464e-07 
1634 1.85617e-07 
1635 1.87441e-07 
1636 1.80351e-07 
1637 1.85391e-07 
1638 1.89422e-07 
1639 1.83103e-07 
1640 1.79482e-07 
1641 1.78969e-07 
1642 1.81305e-07 
1643 1.74598e-07 
1644 1.74327e-07 
1645 1.69924e-07 
1646 1.76363e-07 
1647 1.76108e-07 
1648 1.78288e-07 
1649 1.91328e-07 
1650 1.7773e-07 
1651 1.7828e-07 
1652 1.79797e-07 
1653 1.75758e-07 
1654 1.70352e-07 
1655 1.83222e-07 
1656 1.75269e-07 
1657 1.76559e-07 
1658 1.76787e-07 
1659 1.76219e-07 
1660 1.74649e-07 
1661 1.8617e-07 
1662 1.79674e-07 
1663 1.74463e-07 
1664 1.85653e-07 
1665 1.7485e-07 
1666 1.74942e-07 
1667 1.73173e-07 
1668 1.75058e-07 
1669 1.76786e-07 
1670 1.76828e-07 
1671 1.7323e-07 
1672 1.7841e-07 
1673 1.76422e-07 
1674 1.73689e-07 
1675 1.68888e-07 
1676 1.78381e-07 
1677 1.77247e-07 
1678 1.77825e-07 
1679 1.7996e-07 
1680 1.72653e-07 
1681 1.78294e-07 
1682 1.77073e-07 
1683 1.71575e-07 
1684 1.76996e-07 
1685 1.68121e-07 
1686 1.73317e-07 
1687 1.68691e-07 
1688 1.65832e-07 
1689 1.6748e-07 
1690 1.80132e-07 
1691 1.67802e-07 
1692 1.7415e-07 
1693 1.65543e-07 
1694 1.65769e-07 
1695 1.77112e-07 
1696 1.66911e-07 
1697 1.78378e-07 
1698 1.70002e-07 
1699 1.71865e-07 
1700 1.78048e-07 
1701 1.74357e-07 
1702 1.74723e-07 
1703 1.65828e-07 
1704 1.71983e-07 
1705 1.82102e-07 
1706 1.67616e-07 
1707 1.7977e-07 
1708 1.60982e-07 
1709 1.66548e-07 
1710 1.6542e-07 
1711 1.71243e-07 
1712 1.69446e-07 
1713 1.75083e-07 
1714 1.67347e-07 
1715 1.64495e-07 
1716 1.73509e-07 
1717 1.74342e-07 
1718 1.78607e-07 
1719 1.72149e-07 
1720 1.70302e-07 
1721 1.6805e-07 
1722 1.71213e-07 
1723 1.61575e-07 
1724 1.66602e-07 
1725 1.69529e-07 
1726 1.71026e-07 
1727 1.71759e-07 
1728 1.71805e-07 
1729 1.7339e-07 
1730 1.72514e-07 
1731 1.58501e-07 
1732 1.65009e-07 
1733 1.66711e-07 
1734 1.73121e-07 
1735 1.68312e-07 
1736 1.64488e-07 
1737 1.56537e-07 
1738 1.66673e-07 
1739 1.65228e-07 
1740 1.6744e-07 
1741 1.66787e-07 
1742 1.63346e-07 
1743 1.67859e-07 
1744 1.60438e-07 
1745 1.67037e-07 
1746 1.70289e-07 
1747 1.73978e-07 
1748 1.64134e-07 
1749 1.67546e-07 
1750 1.60416e-07 
1751 1.62753e-07 
1752 1.56596e-07 
1753 1.61476e-07 
1754 1.63944e-07 
1755 1.58749e-07 
1756 1.61827e-07 
1757 1.54907e-07 
1758 1.58512e-07 
1759 1.66785e-07 
1760 1.64628e-07 
1761 1.57926e-07 
1762 1.62793e-07 
1763 1.61579e-07 
1764 1.61489e-07 
1765 1.5926e-07 
1766 1.65951e-07 
1767 1.6186e-07 
1768 1.5692e-07 
1769 1.59441e-07 
1770 1.6217e-07 
1771 1.67982e-07 
1772 1.58472e-07 
1773 1.60771e-07 
1774 1.61694e-07 
1775 1.595e-07 
1776 1.58699e-07 
1777 1.56958e-07 
1778 1.5789e-07 
1779 1.6372e-07 
1780 1.61032e-07 
1781 1.60649e-07 
1782 1.57111e-07 
1783 1.61203e-07 
1784 1.6575e-07 
1785 1.57955e-07 
1786 1.57647e-07 
1787 1.67261e-07 
1788 1.59792e-07 
1789 1.59813e-07 
1790 1.53104e-07 
1791 1.55277e-07 
1792 1.5867e-07 
1793 1.5313e-07 
1794 1.60921e-07 
1795 1.61552e-07 
1796 1.60684e-07 
1797 1.53622e-07 
1798 1.56847e-07 
1799 1.54921e-07 
1800 1.50289e-07 
1801 1.5511e-07 
1802 1.53503e-07 
1803 1.56329e-07 
1804 1.53725e-07 
1805 1.54939e-07 
1806 1.60003e-07 
1807 1.59523e-07 
1808 1.58199e-07 
1809 1.61375e-07 
1810 1.55403e-07 
1811 1.55196e-07 
1812 1.5323e-07 
1813 1.6204e-07 
1814 1.57336e-07 
1815 1.61534e-07 
1816 1.49849e-07 
1817 1.54386e-07 
1818 1.53938e-07 
1819 1.52129e-07 
1820 1.52913e-07 
1821 1.57708e-07 
1822 1.52105e-07 
1823 1.53172e-07 
1824 1.60304e-07 
1825 1.51399e-07 
1826 1.54904e-07 
1827 1.54453e-07 
1828 1.53215e-07 
1829 1.55157e-07 
1830 1.51504e-07 
1831 1.56798e-07 
1832 1.56969e-07 
1833 1.50486e-07 
1834 1.62115e-07 
1835 1.51055e-07 
1836 1.54294e-07 
1837 1.61106e-07 
1838 1.60285e-07 
1839 1.5256e-07 
1840 1.52358e-07 
1841 1.50939e-07 
1842 1.51863e-07 
1843 1.51558e-07 
1844 1.50958e-07 
1845 1.50636e-07 
1846 1.53085e-07 
1847 1.43267e-07 
1848 1.51636e-07 
1849 1.56064e-07 
1850 1.58747e-07 
1851 1.51783e-07 
1852 1.52416e-07 
1853 1.48345e-07 
1854 1.50848e-07 
1855 1.51784e-07 
1856 1.48552e-07 
1857 1.50895e-07 
1858 1.50293e-07 
1859 1.53149e-07 
1860 1.53759e-07 
1861 1.46564e-07 
1862 1.45392e-07 
1863 1.46485e-07 
1864 1.55225e-07 
1865 1.46459e-07 
1866 1.48476e-07 
1867 1.49545e-07 
1868 1.44594e-07 
1869 1.46437e-07 
1870 1.47729e-07 
1871 1.48011e-07 
1872 1.45686e-07 
1873 1.50141e-07 
1874 1.4689e-07 
1875 1.50541e-07 
1876 1.45807e-07 
1877 1.52066e-07 
1878 1.46377e-07 
1879 1.50709e-07 
1880 1.48819e-07 
1881 1.47644e-07 
1882 1.5049e-07 
1883 1.43196e-07 
1884 1.50041e-07 
1885 1.50668e-07 
1886 1.37976e-07 
1887 1.44893e-07 
1888 1.48379e-07 
1889 1.43468e-07 
1890 1.44903e-07 
1891 1.45023e-07 
1892 1.4725e-07 
1893 1.43832e-07 
1894 1.48343e-07 
1895 1.44745e-07 
1896 1.48612e-07 
1897 1.51886e-07 
1898 1.44734e-07 
1899 1.45236e-07 
1900 1.48198e-07 
1901 1.45927e-07 
1902 1.46741e-07 
1903 1.41424e-07 
1904 1.40817e-07 
1905 1.46685e-07 
1906 1.40777e-07 
1907 1.45455e-07 
1908 1.49375e-07 
1909 1.45645e-07 
1910 1.44073e-07 
1911 1.48969e-07 
1912 1.4451e-07 
1913 1.49575e-07 
1914 1.44923e-07 
1915 1.39808e-07 
1916 1.47777e-07 
1917 1.42161e-07 
1918 1.38459e-07 
1919 1.40824e-07 
1920 1.45322e-07 
1921 1.49324e-07 
1922 1.44616e-07 
1923 1.39591e-07 
1924 1.42943e-07 
1925 1.41216e-07 
1926 1.38171e-07 
1927 1.44135e-07 
1928 1.41467e-07 
1929 1.41015e-07 
1930 1.47764e-07 
1931 1.43185e-07 
1932 1.42454e-07 
1933 1.44354e-07 
1934 1.43541e-07 
1935 1.42088e-07 
1936 1.42782e-07 
1937 1.45501e-07 
1938 1.41664e-07 
1939 1.39572e-07 
1940 1.43497e-07 
1941 1.47457e-07 
1942 1.41518e-07 
1943 1.41731e-07 
1944 1.42144e-07 
1945 1.40685e-07 
1946 1.39401e-07 
1947 1.38563e-07 
1948 1.35753e-07 
1949 1.38841e-07 
1950 1.39539e-07 
1951 1.36092e-07 
1952 1.40982e-07 
1953 1.44605e-07 
1954 1.38896e-07 
1955 1.39135e-07 
1956 1.36287e-07 
1957 1.40784e-07 
1958 1.38527e-07 
1959 1.42167e-07 
1960 1.41519e-07 
1961 1.37462e-07 
1962 1.3578e-07 
1963 1.48867e-07 
1964 1.41279e-07 
1965 1.45146e-07 
1966 1.38401e-07 
1967 1.392e-07 
1968 1.32982e-07 
1969 1.3353e-07 
1970 1.39173e-07 
1971 1.37616e-07 
1972 1.36257e-07 
1973 1.41563e-07 
1974 1.41425e-07 
1975 1.3633e-07 
1976 1.35175e-07 
1977 1.36682e-07 
1978 1.36386e-07 
1979 1.34385e-07 
1980 1.38072e-07 
1981 1.35047e-07 
1982 1.33607e-07 
1983 1.39306e-07 
1984 1.38115e-07 
1985 1.35049e-07 
1986 1.39874e-07 
1987 1.37097e-07 
1988 1.35387e-07 
1989 1.36974e-07 
1990 1.3124e-07 
1991 1.40801e-07 
1992 1.3717e-07 
1993 1.314e-07 
1994 1.36365e-07 
1995 1.31981e-07 
1996 1.33637e-07 
1997 1.3593e-07 
1998 1.2978e-07 
1999 1.32008e-07 
2000 1.34152e-07 
