              1847  1.51669805166e-07 
              1848   1.5154904495e-07 
              1849  1.51428407616e-07 
              1850  1.51307893601e-07 
              1851  1.51187502739e-07 
              1852  1.51067234867e-07 
              1853  1.50947089825e-07 
              1854  1.50827067444e-07 
              1855  1.50707167563e-07 
              1856  1.50587390018e-07 
              1857  1.50467734645e-07 
              1858   1.5034820128e-07 
              1859  1.50228789761e-07 
              1860  1.50109499922e-07 
              1861  1.49990331601e-07 
              1862  1.49871284635e-07 
              1863  1.49752358858e-07 
              1864  1.49633553444e-07 
              1865   1.4951486815e-07 
              1866  1.49396303398e-07 
              1867  1.49277859024e-07 
              1868  1.49159534867e-07 
              1869  1.49041330761e-07 
              1870  1.48923246546e-07 
              1871  1.48805282067e-07 
              1872  1.48687437173e-07 
              1873  1.48569711712e-07 
              1874  1.48452105533e-07 
              1875  1.48334618482e-07 
              1876  1.48217250411e-07 
              1877  1.48100001166e-07 
              1878  1.47982870595e-07 
              1879  1.47865858547e-07 
              1880  1.47748964223e-07 
              1881   1.4763218739e-07 
              1882  1.47515528475e-07 
              1883  1.47398987323e-07 
              1884  1.47282563781e-07 
              1885    1.471662577e-07 
              1886  1.47050068928e-07 
              1887  1.46933997311e-07 
              1888  1.46818042701e-07 
              1889  1.46702204944e-07 
              1890   1.4658648389e-07 
              1891  1.46470879385e-07 
              1892   1.4635539128e-07 
              1893  1.46240019422e-07 
              1894  1.46124763661e-07 
              1895  1.46009623846e-07 
              1896  1.45894599187e-07 
              1897  1.45779689462e-07 
              1898  1.45664895076e-07 
              1899  1.45550215879e-07 
              1900   1.4543565172e-07 
              1901  1.45321202446e-07 
              1902  1.45206867906e-07 
              1903  1.45092647951e-07 
              1904  1.44978542426e-07 
              1905  1.44864551182e-07 
              1906  1.44750674066e-07 
              1907  1.44636910928e-07 
              1908  1.44523261615e-07 
              1909  1.44409725979e-07 
              1910  1.44296303877e-07 
              1911  1.44182995167e-07 
              1912  1.44069799093e-07 
              1913  1.43956715436e-07 
              1914  1.43843744604e-07 
              1915  1.43730886457e-07 
              1916  1.43618140855e-07 
              1917  1.43505507656e-07 
              1918  1.43392986721e-07 
              1919  1.43280577909e-07 
              1920  1.43168281077e-07 
              1921  1.43056096088e-07 
              1922  1.42944022799e-07 
              1923  1.42832061071e-07 
              1924  1.42720210763e-07 
              1925  1.42608471735e-07 
              1926  1.42496843845e-07 
              1927  1.42385326954e-07 
              1928  1.42273920316e-07 
              1929  1.42162623717e-07 
              1930  1.42051437554e-07 
              1931  1.41940361685e-07 
              1932  1.41829395968e-07 
              1933  1.41718540264e-07 
              1934  1.41607794433e-07 
              1935  1.41497158334e-07 
              1936  1.41386631827e-07 
              1937  1.41276214771e-07 
              1938  1.41165907026e-07 
              1939  1.41055708452e-07 
              1940  1.40945618908e-07 
              1941  1.40835638253e-07 
              1942  1.40725766349e-07 
              1943  1.40616003054e-07 
              1944  1.40506347636e-07 
              1945  1.40396799885e-07 
              1946  1.40287360183e-07 
              1947  1.40178028388e-07 
              1948  1.40068804363e-07 
              1949  1.39959687977e-07 
              1950  1.39850679096e-07 
              1951  1.39741777592e-07 
              1952  1.39632983333e-07 
              1953  1.39524296189e-07 
              1954   1.3941571603e-07 
              1955  1.39307242725e-07 
              1956  1.39198876143e-07 
              1957  1.39090616154e-07 
              1958  1.38982462628e-07 
              1959  1.38874415434e-07 
              1960  1.38766473864e-07 
              1961  1.38658637715e-07 
              1962  1.38550907369e-07 
              1963  1.38443282698e-07 
              1964  1.38335763569e-07 
              1965  1.38228349852e-07 
              1966  1.38121041416e-07 
              1967  1.38013838132e-07 
              1968  1.37906739868e-07 
              1969  1.37799746495e-07 
              1970  1.37692857881e-07 
              1971  1.37586073897e-07 
              1972  1.37479394412e-07 
              1973  1.37372819296e-07 
              1974  1.37266348416e-07 
              1975  1.37159981646e-07 
              1976  1.37053718288e-07 
              1977  1.36947558142e-07 
              1978   1.3684150158e-07 
              1979  1.36735548471e-07 
              1980  1.36629698683e-07 
              1981  1.36523952087e-07 
              1982  1.36418308554e-07 
              1983  1.36312767951e-07 
              1984  1.36207330149e-07 
              1985  1.36101995018e-07 
              1986  1.35996762427e-07 
              1987  1.35891632248e-07 
              1988  1.35786604357e-07 
              1989  1.35681678632e-07 
              1990  1.35576854954e-07 
              1991    1.354721332e-07 
              1992  1.35367512696e-07 
              1993  1.35262993252e-07 
              1994  1.35158575239e-07 
              1995  1.35054258532e-07 
              1996  1.34950043012e-07 
              1997  1.34845928555e-07 
              1998  1.34741915042e-07 
              1999   1.3463800235e-07 
              2000  1.34534190359e-07 
              2001  1.34430478946e-07 
              2002  1.34326867992e-07 
              2003  1.34223357373e-07 
              2004  1.34119946969e-07 
              2005  1.34016636657e-07 
              2006  1.33913426318e-07 
              2007  1.33810315828e-07 
              2008  1.33707304528e-07 
              2009   1.3360439223e-07 
              2010  1.33501579291e-07 
              2011  1.33398865588e-07 
              2012  1.33296251002e-07 
              2013   1.3319373541e-07 
              2014   1.3309131869e-07 
              2015  1.32989000723e-07 
              2016  1.32886781387e-07 
              2017  1.32784660559e-07 
              2018   1.3268263812e-07 
              2019  1.32580713948e-07 
              2020   1.3247888792e-07 
              2021  1.32377159918e-07 
              2022  1.32275529817e-07 
              2023  1.32173997499e-07 
              2024  1.32072562315e-07 
              2025  1.31971224076e-07 
              2026  1.31869983131e-07 
              2027  1.31768839367e-07 
              2028  1.31667792669e-07 
              2029  1.31566842924e-07 
              2030  1.31465990019e-07 
              2031  1.31365233839e-07 
              2032  1.31264574273e-07 
              2033  1.31164011206e-07 
              2034  1.31063544525e-07 
              2035  1.30963174117e-07 
              2036  1.30862899869e-07 
              2037  1.30762721666e-07 
              2038  1.30662639397e-07 
              2039  1.30562652948e-07 
              2040  1.30462761688e-07 
              2041  1.30362965442e-07 
              2042  1.30263264554e-07 
              2043  1.30163658909e-07 
              2044  1.30064148397e-07 
              2045  1.29964732902e-07 
              2046  1.29865412311e-07 
              2047  1.29766186511e-07 
              2048  1.29667055389e-07 
              2049  1.29568018832e-07 
              2050  1.29469076726e-07 
              2051  1.29370228958e-07 
              2052  1.29271475416e-07 
              2053  1.29172815985e-07 
              2054  1.29074250554e-07 
              2055  1.28975779008e-07 
              2056  1.28877400729e-07 
              2057  1.28779115544e-07 
              2058  1.28680923784e-07 
              2059  1.28582825337e-07 
              2060  1.28484820092e-07 
              2061  1.28386907933e-07 
              2062  1.28289088748e-07 
              2063  1.28191362424e-07 
              2064  1.28093728848e-07 
              2065  1.27996187907e-07 
              2066  1.27898739496e-07 
              2067  1.27801383507e-07 
              2068  1.27704119834e-07 
              2069  1.27606948372e-07 
              2070  1.27509869015e-07 
              2071  1.27412881656e-07 
              2072  1.27315985698e-07 
              2073  1.27219180971e-07 
              2074  1.27122467808e-07 
              2075  1.27025846104e-07 
              2076  1.26929315752e-07 
              2077  1.26832876646e-07 
              2078  1.26736528681e-07 
              2079   1.2664027175e-07 
              2080  1.26544105747e-07 
              2081  1.26448030567e-07 
              2082  1.26352046104e-07 
              2083  1.26256152251e-07 
              2084  1.26160348903e-07 
              2085  1.26064635954e-07 
              2086  1.25969013299e-07 
              2087  1.25873480831e-07 
              2088  1.25778037962e-07 
              2089  1.25682684526e-07 
              2090  1.25587420847e-07 
              2091  1.25492246816e-07 
              2092  1.25397162329e-07 
              2093  1.25302167282e-07 
              2094  1.25207261566e-07 
              2095  1.25112445077e-07 
              2096  1.25017717708e-07 
              2097  1.24923079355e-07 
              2098   1.2482852991e-07 
              2099  1.24734069269e-07 
              2100  1.24639697325e-07 
              2101  1.24545413973e-07 
              2102  1.24451219107e-07 
              2103  1.24357112622e-07 
              2104  1.24263093941e-07 
              2105  1.24169162905e-07 
              2106  1.24075319832e-07 
              2107  1.23981564625e-07 
              2108  1.23887897185e-07 
              2109   1.2379431741e-07 
              2110  1.23700825203e-07 
              2111  1.23607420464e-07 
              2112  1.23514103093e-07 
              2113  1.23420872991e-07 
              2114   1.2332773006e-07 
              2115    1.232346742e-07 
              2116  1.23141705311e-07 
              2117  1.23048823296e-07 
              2118  1.22956028053e-07 
              2119  1.22863319484e-07 
              2120   1.2277069703e-07 
              2121  1.22678160532e-07 
              2122  1.22585710299e-07 
              2123  1.22493346237e-07 
              2124  1.22401068242e-07 
              2125  1.22308876216e-07 
              2126  1.22216770063e-07 
              2127   1.2212474968e-07 
              2128   1.2203281497e-07 
              2129  1.21940965833e-07 
              2130   1.2184920217e-07 
              2131  1.21757523881e-07 
              2132  1.21665930868e-07 
              2133  1.21574423032e-07 
              2134  1.21483000273e-07 
              2135  1.21391662493e-07 
              2136  1.21300409142e-07 
              2137  1.21209240061e-07 
              2138  1.21118155556e-07 
              2139  1.21027155525e-07 
              2140   1.2093623987e-07 
              2141  1.20845408493e-07 
              2142  1.20754661294e-07 
              2143  1.20663998174e-07 
              2144  1.20573419041e-07 
              2145  1.20482923801e-07 
              2146   1.2039251236e-07 
              2147  1.20302184626e-07 
              2148  1.20211940505e-07 
              2149  1.20121779903e-07 
              2150   1.2003170273e-07 
              2151  1.19941708891e-07 
              2152  1.19851797851e-07 
              2153  1.19761969461e-07 
              2154  1.19672224021e-07 
              2155  1.19582561439e-07 
              2156  1.19492981621e-07 
              2157  1.19403484474e-07 
              2158  1.19314069904e-07 
              2159   1.1922473782e-07 
              2160  1.19135488127e-07 
              2161  1.19046320733e-07 
              2162  1.18957235545e-07 
              2163   1.1886823247e-07 
              2164  1.18779311413e-07 
              2165  1.18690472284e-07 
              2166   1.1860171499e-07 
              2167  1.18513039435e-07 
              2168  1.18424445097e-07 
              2169  1.18335931826e-07 
              2170  1.18247499915e-07 
              2171   1.1815914927e-07 
              2172  1.18070879799e-07 
              2173  1.17982691408e-07 
              2174  1.17894584006e-07 
              2175  1.17806557498e-07 
              2176  1.17718611791e-07 
              2177  1.17630746793e-07 
              2178  1.17542962412e-07 
              2179  1.17455258553e-07 
              2180  1.17367635124e-07 
              2181  1.17280092033e-07 
              2182  1.17192629186e-07 
              2183  1.17105246497e-07 
              2184  1.17017943455e-07 
              2185  1.16930719918e-07 
              2186  1.16843576177e-07 
              2187  1.16756512142e-07 
              2188  1.16669527727e-07 
              2189  1.16582622845e-07 
              2190  1.16495797407e-07 
              2191  1.16409051326e-07 
              2192  1.16322384517e-07 
              2193   1.1623579689e-07 
              2194  1.16149288357e-07 
              2195  1.16062858834e-07 
              2196   1.1597650823e-07 
              2197   1.1589023646e-07 
              2198  1.15804043437e-07 
              2199  1.15717929072e-07 
              2200  1.15631892865e-07 
              2201  1.15545934676e-07 
              2202  1.15460054786e-07 
              2203  1.15374253107e-07 
              2204  1.15288529552e-07 
              2205  1.15202884035e-07 
              2206  1.15117316466e-07 
              2207  1.15031826761e-07 
              2208  1.14946414831e-07 
              2209  1.14861080587e-07 
              2210  1.14775823945e-07 
              2211  1.14690644816e-07 
              2212  1.14605543113e-07 
              2213  1.14520518749e-07 
              2214  1.14435571636e-07 
              2215  1.14350701688e-07 
              2216  1.14265908413e-07 
              2217   1.1418119167e-07 
              2218  1.14096551735e-07 
              2219   1.1401198852e-07 
              2220  1.13927501936e-07 
              2221  1.13843091899e-07 
              2222  1.13758758326e-07 
              2223  1.13674501134e-07 
              2224  1.13590320239e-07 
              2225  1.13506215562e-07 
              2226  1.13422187019e-07 
              2227  1.13338234528e-07 
              2228  1.13254358007e-07 
              2229  1.13170557375e-07 
              2230  1.13086832548e-07 
              2231  1.13003183446e-07 
              2232   1.1291960959e-07 
              2233  1.12836110845e-07 
              2234  1.12752687486e-07 
              2235  1.12669339426e-07 
              2236  1.12586066587e-07 
              2237  1.12502868885e-07 
              2238  1.12419746238e-07 
              2239  1.12336698564e-07 
              2240  1.12253725782e-07 
              2241  1.12170827808e-07 
              2242  1.12088004561e-07 
              2243  1.12005255959e-07 
              2244   1.1192258192e-07 
              2245  1.11839982362e-07 
              2246  1.11757457203e-07 
              2247  1.11675006361e-07 
              2248  1.11592629366e-07 
              2249  1.11510326087e-07 
              2250  1.11428096787e-07 
              2251  1.11345941383e-07 
              2252  1.11263859795e-07 
              2253  1.11181851939e-07 
              2254  1.11099917734e-07 
              2255  1.11018057099e-07 
              2256   1.1093626995e-07 
              2257  1.10854556207e-07 
              2258  1.10772915787e-07 
              2259  1.10691348608e-07 
              2260  1.10609854589e-07 
              2261  1.10528433652e-07 
              2262  1.10447085721e-07 
              2263  1.10365810716e-07 
              2264  1.10284608183e-07 
              2265  1.10203477994e-07 
              2266  1.10122420409e-07 
              2267  1.10041435354e-07 
              2268  1.09960522749e-07 
              2269  1.09879682518e-07 
              2270  1.09798914584e-07 
              2271  1.09718218868e-07 
              2272  1.09637595294e-07 
              2273  1.09557043786e-07 
              2274  1.09476564265e-07 
              2275  1.09396156653e-07 
              2276  1.09315820875e-07 
              2277  1.09235556853e-07 
              2278  1.09155364507e-07 
              2279  1.09075243764e-07 
              2280  1.08995194174e-07 
              2281  1.08915215611e-07 
              2282   1.0883530833e-07 
              2283  1.08755472253e-07 
              2284  1.08675707303e-07 
              2285  1.08596013404e-07 
              2286  1.08516390477e-07 
              2287  1.08436838445e-07 
              2288  1.08357357233e-07 
              2289   1.0827794676e-07 
              2290  1.08198606952e-07 
              2291  1.08119337732e-07 
              2292  1.08040139022e-07 
              2293  1.07961010745e-07 
              2294  1.07881952824e-07 
              2295  1.07802965181e-07 
              2296  1.07724047376e-07 
              2297  1.07645199285e-07 
              2298  1.07566421154e-07 
              2299  1.07487712908e-07 
              2300  1.07409074474e-07 
              2301  1.07330505778e-07 
              2302  1.07252006747e-07 
              2303   1.0717357731e-07 
              2304  1.07095217393e-07 
              2305  1.07016926922e-07 
              2306  1.06938705827e-07 
              2307  1.06860554034e-07 
              2308  1.06782471469e-07 
              2309   1.0670445806e-07 
              2310  1.06626513736e-07 
              2311  1.06548638421e-07 
              2312  1.06470831689e-07 
              2313  1.06393093419e-07 
              2314  1.06315423858e-07 
              2315  1.06237822933e-07 
              2316  1.06160290569e-07 
              2317  1.06082826696e-07 
              2318   1.0600543124e-07 
              2319  1.05928104129e-07 
              2320   1.0585084529e-07 
              2321   1.0577365465e-07 
              2322  1.05696532136e-07 
              2323  1.05619477675e-07 
              2324  1.05542491197e-07 
              2325  1.05465572626e-07 
              2326  1.05388721891e-07 
              2327   1.0531193892e-07 
              2328  1.05235223291e-07 
              2329  1.05158574886e-07 
              2330  1.05081993944e-07 
              2331  1.05005480391e-07 
              2332  1.04929034156e-07 
              2333  1.04852655166e-07 
              2334  1.04776343348e-07 
              2335   1.0470009863e-07 
              2336  1.04623920939e-07 
              2337  1.04547810202e-07 
              2338  1.04471766348e-07 
              2339  1.04395789307e-07 
              2340  1.04319879011e-07 
              2341   1.0424403539e-07 
              2342  1.04168258378e-07 
              2343  1.04092547903e-07 
              2344  1.04016903558e-07 
              2345  1.03941325228e-07 
              2346   1.0386581315e-07 
              2347  1.03790367255e-07 
              2348  1.03714987475e-07 
              2349  1.03639673741e-07 
              2350  1.03564425985e-07 
              2351  1.03489244136e-07 
              2352  1.03414128128e-07 
              2353  1.03339077892e-07 
              2354  1.03264093358e-07 
              2355  1.03189174459e-07 
              2356  1.03114321125e-07 
              2357   1.0303953329e-07 
              2358  1.02964810882e-07 
              2359  1.02890153834e-07 
              2360  1.02815561745e-07 
              2361  1.02741034502e-07 
              2362  1.02666572333e-07 
              2363  1.02592175171e-07 
              2364  1.02517842948e-07 
              2365  1.02443575594e-07 
              2366  1.02369373042e-07 
              2367  1.02295235222e-07 
              2368  1.02221162066e-07 
              2369  1.02147153507e-07 
              2370  1.02073209473e-07 
              2371  1.01999329899e-07 
              2372  1.01925514716e-07 
              2373  1.01851763854e-07 
              2374  1.01778077246e-07 
              2375  1.01704454823e-07 
              2376  1.01630896191e-07 
              2377  1.01557401236e-07 
              2378  1.01483970188e-07 
              2379   1.0141060298e-07 
              2380  1.01337299548e-07 
              2381  1.01264059828e-07 
              2382  1.01190883755e-07 
              2383  1.01117771263e-07 
              2384  1.01044722289e-07 
              2385  1.00971736767e-07 
              2386  1.00898814632e-07 
              2387  1.00825955821e-07 
              2388  1.00753160267e-07 
              2389  1.00680427907e-07 
              2390  1.00607758675e-07 
              2391  1.00535152508e-07 
              2392   1.0046260902e-07 
              2393  1.00390128105e-07 
              2394  1.00317709983e-07 
              2395   1.0024535459e-07 
              2396  1.00173061862e-07 
              2397  1.00100831734e-07 
              2398  1.00028664141e-07 
              2399  9.99565590181e-08 
              2400  9.98845163016e-08 
              2401  9.98125359256e-08 
              2402  9.97406178267e-08 
              2403  9.96687619391e-08 
              2404   9.9596968198e-08 
              2405  9.95252365407e-08 
              2406  9.94535669009e-08 
              2407  9.93819592146e-08 
              2408  9.93104131042e-08 
              2409  9.92389284623e-08 
              2410  9.91675055054e-08 
              2411  9.90961441697e-08 
              2412  9.90248443898e-08 
              2413  9.89536061015e-08 
              2414  9.88824292401e-08 
              2415  9.88113137407e-08 
              2416   9.8740259539e-08 
              2417  9.86692665749e-08 
              2418  9.85983347858e-08 
              2419  9.85274641105e-08 
              2420  9.84566544877e-08 
              2421  9.83859058567e-08 
              2422  9.83152181561e-08 
              2423  9.82445913251e-08 
              2424  9.81740249959e-08 
              2425  9.81035190647e-08 
              2426  9.80330737473e-08 
              2427  9.79626889814e-08 
              2428  9.78923647053e-08 
              2429  9.78221008591e-08 
              2430  9.77518973809e-08 
              2431    9.768175421e-08 
              2432  9.76116712852e-08 
              2433  9.75416485452e-08 
              2434  9.74716859283e-08 
              2435  9.74017833743e-08 
              2436  9.73319408221e-08 
              2437  9.72621582092e-08 
              2438  9.71924354765e-08 
              2439  9.71227725615e-08 
              2440  9.70531691035e-08 
              2441  9.69836250013e-08 
              2442  9.69141404619e-08 
              2443  9.68447154249e-08 
              2444  9.67753498295e-08 
              2445   9.6706043614e-08 
              2446  9.66367967175e-08 
              2447  9.65676090801e-08 
              2448  9.64984806394e-08 
              2449  9.64294113347e-08 
              2450  9.63604011057e-08 
              2451  9.62914498904e-08 
              2452   9.6222557628e-08 
              2453  9.61537242581e-08 
              2454  9.60849497188e-08 
              2455  9.60162339499e-08 
              2456  9.59475766004e-08 
              2457  9.58789775707e-08 
              2458  9.58104370672e-08 
              2459   9.5741955033e-08 
              2460  9.56735314095e-08 
              2461  9.56051661386e-08 
              2462  9.55368591628e-08 
              2463   9.5468610424e-08 
              2464   9.5400419865e-08 
              2465  9.53322874279e-08 
              2466  9.52642130543e-08 
              2467  9.51961966862e-08 
              2468  9.51282382668e-08 
              2469  9.50603377372e-08 
              2470  9.49924950395e-08 
              2471  9.49247101173e-08 
              2472  9.48569826238e-08 
              2473  9.47893124623e-08 
              2474  9.47216998339e-08 
              2475  9.46541446806e-08 
              2476  9.45866469445e-08 
              2477  9.45192065682e-08 
              2478   9.4451823494e-08 
              2479  9.43844976628e-08 
              2480  9.43172290189e-08 
              2481  9.42500175025e-08 
              2482  9.41828630572e-08 
              2483  9.41157656251e-08 
              2484  9.40487251487e-08 
              2485  9.39817415694e-08 
              2486  9.39148148303e-08 
              2487  9.38479448733e-08 
              2488  9.37811313591e-08 
              2489  9.37143741915e-08 
              2490  9.36476735657e-08 
              2491  9.35810294235e-08 
              2492  9.35144417083e-08 
              2493  9.34479103622e-08 
              2494  9.33814353274e-08 
              2495  9.33150165498e-08 
              2496  9.32486539736e-08 
              2497  9.31823475445e-08 
              2498  9.31160972079e-08 
              2499  9.30499029088e-08 
              2500  9.29837645919e-08 
              2501  9.29176822038e-08 
              2502  9.28516556883e-08 
              2503  9.27856849915e-08 
              2504  9.27197697827e-08 
              2505  9.26539099681e-08 
              2506  9.25881057418e-08 
              2507  9.25223570495e-08 
              2508  9.24566638365e-08 
              2509  9.23910260477e-08 
              2510  9.23254436286e-08 
              2511  9.22599165243e-08 
              2512  9.21944446806e-08 
              2513  9.21290280423e-08 
              2514  9.20636665546e-08 
              2515  9.19983601633e-08 
              2516  9.19331088136e-08 
              2517  9.18679124514e-08 
              2518  9.18027710205e-08 
              2519  9.17376844672e-08 
              2520  9.16726524668e-08 
              2521  9.16076749265e-08 
              2522  9.15427520357e-08 
              2523  9.14778837395e-08 
              2524  9.14130699823e-08 
              2525  9.13483107116e-08 
              2526  9.12836058711e-08 
              2527  9.12189554063e-08 
              2528  9.11543592636e-08 
              2529  9.10898173877e-08 
              2530  9.10253297235e-08 
              2531  9.09608962178e-08 
              2532  9.08965168144e-08 
              2533    9.083219146e-08 
              2534  9.07679201027e-08 
              2535  9.07037026896e-08 
              2536  9.06395389046e-08 
              2537  9.05754286588e-08 
              2538  9.05113721393e-08 
              2539  9.04473692931e-08 
              2540  9.03834200697e-08 
              2541   9.0319524416e-08 
              2542  9.02556822802e-08 
              2543  9.01918936115e-08 
              2544  9.01281583569e-08 
              2545  9.00644764651e-08 
              2546  9.00008478847e-08 
              2547  8.99372725623e-08 
              2548  8.98737504474e-08 
              2549  8.98102814879e-08 
              2550  8.97468656319e-08 
              2551  8.96835028271e-08 
              2552  8.96201927628e-08 
              2553  8.95569353506e-08 
              2554  8.94937307722e-08 
              2555  8.94305789767e-08 
              2556  8.93674799115e-08 
              2557  8.93044335248e-08 
              2558  8.92414397656e-08 
              2559  8.91784985813e-08 
              2560  8.91156099204e-08 
              2561  8.90527737322e-08 
              2562  8.89899899632e-08 
              2563  8.89272585623e-08 
              2564  8.88645794774e-08 
              2565   8.8801952657e-08 
              2566  8.87393780498e-08 
              2567   8.8676855603e-08 
              2568  8.86143850124e-08 
              2569  8.85519661886e-08 
              2570  8.84895993111e-08 
              2571  8.84272843265e-08 
              2572  8.83650211847e-08 
              2573  8.83028098355e-08 
              2574    8.824065023e-08 
              2575  8.81785423172e-08 
              2576   8.8116486051e-08 
              2577  8.80544813803e-08 
              2578  8.79925282553e-08 
              2579  8.79306266278e-08 
              2580  8.78687764484e-08 
              2581  8.78069776673e-08 
              2582  8.77452302362e-08 
              2583   8.7683534105e-08 
              2584  8.76218889759e-08 
              2585  8.75602947659e-08 
              2586  8.74987516484e-08 
              2587   8.7437259575e-08 
              2588  8.73758184974e-08 
              2589  8.73144283658e-08 
              2590  8.72530891304e-08 
              2591  8.71918007433e-08 
              2592  8.71305631542e-08 
              2593  8.70693763147e-08 
              2594  8.70082401758e-08 
              2595  8.69471546874e-08 
              2596  8.68861198007e-08 
              2597  8.68251354674e-08 
              2598  8.67642016371e-08 
              2599  8.67033182617e-08 
              2600  8.66424850484e-08 
              2601  8.65817019132e-08 
              2602  8.65209690265e-08 
              2603  8.64602863401e-08 
              2604  8.63996538045e-08 
              2605  8.63390713706e-08 
              2606  8.62785389903e-08 
              2607  8.62180566132e-08 
              2608  8.61576241906e-08 
              2609  8.60972416742e-08 
              2610  8.60369090143e-08 
              2611  8.59766261617e-08 
              2612  8.59163930702e-08 
              2613  8.58562096925e-08 
              2614  8.57960759817e-08 
              2615  8.57359918919e-08 
              2616  8.56759571363e-08 
              2617  8.56159716347e-08 
              2618  8.55560355567e-08 
              2619  8.54961488554e-08 
              2620  8.54363114834e-08 
              2621  8.53765233947e-08 
              2622  8.53167845416e-08 
              2623  8.52570948782e-08 
              2624  8.51974543581e-08 
              2625  8.51378629336e-08 
              2626  8.50783205575e-08 
              2627  8.50188271847e-08 
              2628   8.4959382768e-08 
              2629    8.489998726e-08 
              2630  8.48406406148e-08 
              2631  8.47813427855e-08 
              2632  8.47220934907e-08 
              2633  8.46628926515e-08 
              2634  8.46037404326e-08 
              2635  8.45446367863e-08 
              2636  8.44855816666e-08 
              2637  8.44265750269e-08 
              2638  8.43676168207e-08 
              2639  8.43087070016e-08 
              2640  8.42498455221e-08 
              2641   8.4191032336e-08 
              2642  8.41322673966e-08 
              2643  8.40735506571e-08 
              2644   8.4014882071e-08 
              2645  8.39562615921e-08 
              2646  8.38976891734e-08 
              2647  8.38391647687e-08 
              2648  8.37806881014e-08 
              2649   8.3722259093e-08 
              2650  8.36638779037e-08 
              2651  8.36055444891e-08 
              2652  8.35472588052e-08 
              2653  8.34890208068e-08 
              2654  8.34308304503e-08 
              2655  8.33726876904e-08 
              2656  8.33145924831e-08 
              2657  8.32565447837e-08 
              2658  8.31985445481e-08 
              2659  8.31405917316e-08 
              2660  8.30826862907e-08 
              2661  8.30248281795e-08 
              2662  8.29670173543e-08 
              2663   8.2909253771e-08 
              2664  8.28515371598e-08 
              2665  8.27938674449e-08 
              2666  8.27362447844e-08 
              2667  8.26786691342e-08 
              2668  8.26211404501e-08 
              2669  8.25636586884e-08 
              2670  8.25062238038e-08 
              2671  8.24488357515e-08 
              2672  8.23914944886e-08 
              2673  8.23341999696e-08 
              2674    8.227695215e-08 
              2675  8.22197509862e-08 
              2676  8.21625964337e-08 
              2677  8.21054884478e-08 
              2678  8.20484269851e-08 
              2679      8.1991412e-08 
              2680  8.19344432284e-08 
              2681  8.18775205953e-08 
              2682   8.1820644255e-08 
              2683  8.17638141623e-08 
              2684  8.17070302748e-08 
              2685  8.16502925467e-08 
              2686  8.15936009341e-08 
              2687   8.1536955393e-08 
              2688  8.14803558789e-08 
              2689  8.14238023474e-08 
              2690  8.13672947573e-08 
              2691  8.13108330651e-08 
              2692  8.12544172288e-08 
              2693  8.11980472065e-08 
              2694  8.11417229552e-08 
              2695  8.10854444325e-08 
              2696  8.10292113807e-08 
              2697   8.0973023727e-08 
              2698  8.09168816238e-08 
              2699  8.08607850296e-08 
              2700  8.08047339018e-08 
              2701   8.0748728198e-08 
              2702  8.06927678756e-08 
              2703  8.06368528926e-08 
              2704  8.05809832065e-08 
              2705  8.05251587762e-08 
              2706  8.04693795589e-08 
              2707  8.04136455113e-08 
              2708  8.03579565926e-08 
              2709  8.03023127601e-08 
              2710  8.02467139715e-08 
              2711  8.01911601847e-08 
              2712  8.01356511458e-08 
              2713  8.00801867829e-08 
              2714  8.00247672447e-08 
              2715  7.99693924892e-08 
              2716  7.99140624741e-08 
              2717   7.9858777157e-08 
              2718  7.98035364961e-08 
              2719   7.9748340449e-08 
              2720  7.96931889738e-08 
              2721   7.9638082028e-08 
              2722    7.958301957e-08 
              2723   7.9528001557e-08 
              2724  7.94730279474e-08 
              2725  7.94180986987e-08 
              2726  7.93632137692e-08 
              2727  7.93083731168e-08 
              2728  7.92535764921e-08 
              2729  7.91988238246e-08 
              2730  7.91441152617e-08 
              2731  7.90894507631e-08 
              2732  7.90348302898e-08 
              2733  7.89802538001e-08 
              2734  7.89257212537e-08 
              2735  7.88712326112e-08 
              2736  7.88167878324e-08 
              2737  7.87623868765e-08 
              2738  7.87080297034e-08 
              2739  7.86537162729e-08 
              2740  7.85994465443e-08 
              2741  7.85452204789e-08 
              2742  7.84910380353e-08 
              2743   7.8436899173e-08 
              2744  7.83828036498e-08 
              2745  7.83287513954e-08 
              2746  7.82747425535e-08 
              2747  7.82207770847e-08 
              2748  7.81668549483e-08 
              2749  7.81129761043e-08 
              2750  7.80591405123e-08 
              2751  7.80053481325e-08 
              2752  7.79515989239e-08 
              2753  7.78978928477e-08 
              2754  7.78442298628e-08 
              2755  7.77906099291e-08 
              2756   7.7737033007e-08 
              2757  7.76834990553e-08 
              2758  7.76300080349e-08 
              2759  7.75765599057e-08 
              2760  7.75231544278e-08 
              2761  7.74697915325e-08 
              2762  7.74164713606e-08 
              2763  7.73631938721e-08 
              2764  7.73099590257e-08 
              2765  7.72567667829e-08 
              2766  7.72036171023e-08 
              2767  7.71505099447e-08 
              2768  7.70974452718e-08 
              2769  7.70444230445e-08 
              2770   7.6991443225e-08 
              2771  7.69385057748e-08 
              2772  7.68856106552e-08 
              2773  7.68327578279e-08 
              2774  7.67799472555e-08 
              2775  7.67271788982e-08 
              2776   7.6674452523e-08 
              2777  7.66217680644e-08 
              2778  7.65691256598e-08 
              2779  7.65165252712e-08 
              2780  7.64639668603e-08 
