# l Cl-f1z1f1z1 
1248 2.5581e-07 
1249 2.56758e-07 
1250 2.5325e-07 
1251 2.59047e-07 
1252 2.41346e-07 
1253 2.5778e-07 
1254 2.57587e-07 
1255 2.65345e-07 
1256 2.58906e-07 
1257 2.67832e-07 
1258 2.43168e-07 
1259 2.49512e-07 
1260 2.45409e-07 
1261 2.49716e-07 
1262 2.49503e-07 
1263 2.38769e-07 
1264 2.41283e-07 
1265 2.55516e-07 
1266 2.50502e-07 
1267 2.45211e-07 
1268 2.44971e-07 
1269 2.57854e-07 
1270 2.44241e-07 
1271 2.56634e-07 
1272 2.45492e-07 
1273 2.51117e-07 
1274 2.48934e-07 
1275 2.45229e-07 
1276 2.41607e-07 
1277 2.53075e-07 
1278 2.43768e-07 
1279 2.30362e-07 
1280 2.52207e-07 
1281 2.36832e-07 
1282 2.38696e-07 
1283 2.55326e-07 
1284 2.37878e-07 
1285 2.42554e-07 
1286 2.61137e-07 
1287 2.49157e-07 
1288 2.49251e-07 
1289 2.49677e-07 
1290 2.39894e-07 
1291 2.44146e-07 
1292 2.43826e-07 
1293 2.44669e-07 
1294 2.44156e-07 
1295 2.38217e-07 
1296 2.42931e-07 
1297 2.38837e-07 
1298 2.37618e-07 
1299 2.38964e-07 
1300 2.44072e-07 
1301 2.42139e-07 
1302 2.41175e-07 
1303 2.40922e-07 
1304 2.32479e-07 
1305 2.41176e-07 
1306 2.37341e-07 
1307 2.3907e-07 
1308 2.50326e-07 
1309 2.34952e-07 
1310 2.32638e-07 
1311 2.44208e-07 
1312 2.40252e-07 
1313 2.30284e-07 
1314 2.39541e-07 
1315 2.43456e-07 
1316 2.35275e-07 
1317 2.44843e-07 
1318 2.39829e-07 
1319 2.49374e-07 
1320 2.41396e-07 
1321 2.31359e-07 
1322 2.27832e-07 
1323 2.42076e-07 
1324 2.26881e-07 
1325 2.35399e-07 
1326 2.31496e-07 
1327 2.39193e-07 
1328 2.30043e-07 
1329 2.50695e-07 
1330 2.39573e-07 
1331 2.34538e-07 
1332 2.27314e-07 
1333 2.28505e-07 
1334 2.39823e-07 
1335 2.28886e-07 
1336 2.21509e-07 
1337 2.2709e-07 
1338 2.35389e-07 
1339 2.22992e-07 
1340 2.31108e-07 
1341 2.30096e-07 
1342 2.34125e-07 
1343 2.33991e-07 
1344 2.26633e-07 
1345 2.20216e-07 
1346 2.34783e-07 
1347 2.28087e-07 
1348 2.34637e-07 
1349 2.19361e-07 
1350 2.28745e-07 
1351 2.2642e-07 
1352 2.4064e-07 
1353 2.33022e-07 
1354 2.38627e-07 
1355 2.37088e-07 
1356 2.22538e-07 
1357 2.26907e-07 
1358 2.28962e-07 
1359 2.31582e-07 
1360 2.26758e-07 
1361 2.28546e-07 
1362 2.37531e-07 
1363 2.34378e-07 
1364 2.33258e-07 
1365 2.29098e-07 
1366 2.31735e-07 
1367 2.28446e-07 
1368 2.33684e-07 
1369 2.31279e-07 
1370 2.24175e-07 
1371 2.22966e-07 
1372 2.28367e-07 
1373 2.22538e-07 
1374 2.22876e-07 
1375 2.23614e-07 
1376 2.26322e-07 
1377 2.24875e-07 
1378 2.30587e-07 
1379 2.40085e-07 
1380 2.30072e-07 
1381 2.1764e-07 
1382 2.20932e-07 
1383 2.22838e-07 
1384 2.29957e-07 
1385 2.25596e-07 
1386 2.1184e-07 
1387 2.17644e-07 
1388 2.22562e-07 
1389 2.21932e-07 
1390 2.23535e-07 
1391 2.29258e-07 
1392 2.34646e-07 
1393 2.19844e-07 
1394 2.10981e-07 
1395 2.20394e-07 
1396 2.19007e-07 
1397 2.3211e-07 
1398 2.33135e-07 
1399 2.16612e-07 
1400 2.25655e-07 
1401 2.14684e-07 
1402 2.25129e-07 
1403 2.25307e-07 
1404 2.20912e-07 
1405 2.14968e-07 
1406 2.19547e-07 
1407 2.13923e-07 
1408 2.2173e-07 
1409 2.18301e-07 
1410 2.14958e-07 
1411 2.20165e-07 
1412 2.17003e-07 
1413 2.30526e-07 
1414 2.32825e-07 
1415 2.153e-07 
1416 2.14548e-07 
1417 2.16628e-07 
1418 2.13896e-07 
1419 2.19457e-07 
1420 2.18571e-07 
1421 2.22851e-07 
1422 2.18539e-07 
1423 2.2029e-07 
1424 2.08925e-07 
1425 2.1758e-07 
1426 2.18998e-07 
1427 2.25843e-07 
1428 2.13435e-07 
1429 2.13228e-07 
1430 2.26868e-07 
1431 2.10811e-07 
1432 2.22746e-07 
1433 2.13613e-07 
1434 2.17488e-07 
1435 2.18573e-07 
1436 2.04198e-07 
1437 2.15996e-07 
1438 2.12075e-07 
1439 2.11137e-07 
1440 2.16645e-07 
1441 2.15991e-07 
1442 2.16917e-07 
1443 2.1281e-07 
1444 2.1096e-07 
1445 2.20108e-07 
1446 2.13009e-07 
1447 2.1099e-07 
1448 2.26863e-07 
1449 2.18209e-07 
1450 2.14506e-07 
1451 2.14341e-07 
1452 2.12415e-07 
1453 2.10632e-07 
1454 2.03118e-07 
1455 2.10483e-07 
1456 2.14015e-07 
1457 2.19217e-07 
1458 2.18545e-07 
1459 2.16876e-07 
1460 2.08507e-07 
1461 2.04523e-07 
1462 2.03017e-07 
1463 2.12253e-07 
1464 2.08051e-07 
1465 2.09743e-07 
1466 2.01972e-07 
1467 2.06932e-07 
1468 2.02391e-07 
1469 2.20121e-07 
1470 2.09193e-07 
1471 2.01497e-07 
1472 2.08292e-07 
1473 2.13864e-07 
1474 2.10035e-07 
1475 2.10479e-07 
1476 2.08586e-07 
1477 2.01424e-07 
1478 2.01438e-07 
1479 2.11226e-07 
1480 2.02912e-07 
1481 2.09068e-07 
1482 2.08129e-07 
1483 1.99526e-07 
1484 2.08939e-07 
1485 2.01875e-07 
1486 2.07731e-07 
1487 1.99196e-07 
1488 2.02176e-07 
1489 2.14258e-07 
1490 2.04811e-07 
1491 2.00826e-07 
1492 2.00458e-07 
1493 2.11643e-07 
1494 1.96999e-07 
1495 1.99203e-07 
1496 2.01049e-07 
1497 1.99538e-07 
1498 2.00603e-07 
1499 2.05545e-07 
1500 1.98914e-07 
1501 1.99295e-07 
1502 2.05851e-07 
1503 2.03004e-07 
1504 1.94403e-07 
1505 2.03077e-07 
1506 1.97396e-07 
1507 1.99588e-07 
1508 2.02864e-07 
1509 1.93616e-07 
1510 1.97954e-07 
1511 2.07886e-07 
1512 1.94822e-07 
1513 2.04424e-07 
1514 2.01912e-07 
1515 1.83022e-07 
1516 1.94906e-07 
1517 1.97695e-07 
1518 1.99749e-07 
1519 1.92185e-07 
1520 1.92347e-07 
1521 2.03262e-07 
1522 2.01528e-07 
1523 2.01573e-07 
1524 1.99073e-07 
1525 2.02965e-07 
1526 1.91913e-07 
1527 2.00859e-07 
1528 1.96902e-07 
1529 1.99283e-07 
1530 1.90408e-07 
1531 1.97975e-07 
1532 1.98151e-07 
1533 1.88577e-07 
1534 1.97684e-07 
1535 2.05662e-07 
1536 1.96634e-07 
1537 2.00041e-07 
1538 1.99414e-07 
1539 2.00418e-07 
1540 1.92626e-07 
1541 1.94359e-07 
1542 1.98817e-07 
1543 1.92957e-07 
1544 1.9325e-07 
1545 1.93824e-07 
1546 1.97011e-07 
1547 1.95699e-07 
1548 1.87454e-07 
1549 1.92148e-07 
1550 1.92981e-07 
1551 1.95224e-07 
1552 1.94255e-07 
1553 1.85667e-07 
1554 1.99099e-07 
1555 1.88512e-07 
1556 1.89015e-07 
1557 1.974e-07 
1558 1.94664e-07 
1559 1.90295e-07 
1560 2.02185e-07 
1561 1.98167e-07 
1562 1.98112e-07 
1563 1.93994e-07 
1564 1.86034e-07 
1565 1.94492e-07 
1566 1.80286e-07 
1567 1.84819e-07 
1568 1.92592e-07 
1569 1.88308e-07 
1570 1.89906e-07 
1571 1.9342e-07 
1572 1.86449e-07 
1573 1.88593e-07 
1574 2.00698e-07 
1575 1.94277e-07 
1576 1.88783e-07 
1577 1.88613e-07 
1578 1.84699e-07 
1579 1.95274e-07 
1580 1.88143e-07 
1581 1.88911e-07 
1582 1.86783e-07 
1583 1.89856e-07 
1584 1.88093e-07 
1585 1.85477e-07 
1586 1.84739e-07 
1587 1.81445e-07 
1588 1.87433e-07 
1589 1.88983e-07 
1590 1.79311e-07 
1591 1.85735e-07 
1592 1.94224e-07 
1593 1.94376e-07 
1594 1.84238e-07 
1595 1.82697e-07 
1596 1.84574e-07 
1597 1.85883e-07 
1598 1.86437e-07 
1599 1.98358e-07 
1600 1.90505e-07 
1601 1.80392e-07 
1602 1.87167e-07 
1603 1.79904e-07 
1604 1.80276e-07 
1605 1.8559e-07 
1606 1.83857e-07 
1607 1.86718e-07 
1608 1.8934e-07 
1609 1.85026e-07 
1610 1.86228e-07 
1611 1.82019e-07 
1612 1.8176e-07 
1613 1.77525e-07 
1614 1.83625e-07 
1615 1.85778e-07 
1616 1.79982e-07 
1617 1.82854e-07 
1618 1.80989e-07 
1619 1.85169e-07 
1620 1.81807e-07 
1621 1.83393e-07 
1622 1.88096e-07 
1623 1.66405e-07 
1624 1.7449e-07 
1625 1.82688e-07 
1626 1.85192e-07 
1627 1.84851e-07 
1628 1.83774e-07 
1629 1.83153e-07 
1630 1.77416e-07 
1631 1.83077e-07 
1632 1.77523e-07 
1633 1.86486e-07 
1634 1.81733e-07 
1635 1.90642e-07 
1636 1.83449e-07 
1637 1.83811e-07 
1638 1.74969e-07 
1639 1.76442e-07 
1640 1.79529e-07 
1641 1.76158e-07 
1642 1.72542e-07 
1643 1.83436e-07 
1644 1.81625e-07 
1645 1.79457e-07 
1646 1.78858e-07 
1647 1.77972e-07 
1648 1.83634e-07 
1649 1.75945e-07 
1650 1.81093e-07 
1651 1.78389e-07 
1652 1.80698e-07 
1653 1.83869e-07 
1654 1.75676e-07 
1655 1.75516e-07 
1656 1.75381e-07 
1657 1.78894e-07 
1658 1.8312e-07 
1659 1.75084e-07 
1660 1.79795e-07 
1661 1.83038e-07 
1662 1.76596e-07 
1663 1.71723e-07 
1664 1.7376e-07 
1665 1.82429e-07 
1666 1.73348e-07 
1667 1.69902e-07 
1668 1.71014e-07 
1669 1.79219e-07 
1670 1.78807e-07 
1671 1.76958e-07 
1672 1.72046e-07 
1673 1.73486e-07 
1674 1.75433e-07 
1675 1.73765e-07 
1676 1.78936e-07 
1677 1.75918e-07 
1678 1.72618e-07 
1679 1.74234e-07 
1680 1.70133e-07 
1681 1.72669e-07 
1682 1.77625e-07 
1683 1.75716e-07 
1684 1.77627e-07 
1685 1.71962e-07 
1686 1.73972e-07 
1687 1.7728e-07 
1688 1.6402e-07 
1689 1.70349e-07 
1690 1.7952e-07 
1691 1.78957e-07 
1692 1.76612e-07 
1693 1.6567e-07 
1694 1.72301e-07 
1695 1.81155e-07 
1696 1.72006e-07 
1697 1.70296e-07 
1698 1.73185e-07 
1699 1.722e-07 
1700 1.69797e-07 
1701 1.65053e-07 
1702 1.72003e-07 
1703 1.8054e-07 
1704 1.72981e-07 
1705 1.70087e-07 
1706 1.69064e-07 
1707 1.63893e-07 
1708 1.68844e-07 
1709 1.71361e-07 
1710 1.68755e-07 
1711 1.68117e-07 
1712 1.72063e-07 
1713 1.70996e-07 
1714 1.7132e-07 
1715 1.67868e-07 
1716 1.73171e-07 
1717 1.66317e-07 
1718 1.67091e-07 
1719 1.71107e-07 
1720 1.68142e-07 
1721 1.6758e-07 
1722 1.62946e-07 
1723 1.74485e-07 
1724 1.67466e-07 
1725 1.72323e-07 
1726 1.71756e-07 
1727 1.64348e-07 
1728 1.6079e-07 
1729 1.69783e-07 
1730 1.70004e-07 
1731 1.63437e-07 
1732 1.62715e-07 
1733 1.62843e-07 
1734 1.73178e-07 
1735 1.58975e-07 
1736 1.71411e-07 
1737 1.69101e-07 
1738 1.66871e-07 
1739 1.74468e-07 
1740 1.66875e-07 
1741 1.63661e-07 
1742 1.66698e-07 
1743 1.67923e-07 
1744 1.71837e-07 
1745 1.63218e-07 
1746 1.63783e-07 
1747 1.68892e-07 
1748 1.67223e-07 
1749 1.61147e-07 
1750 1.61416e-07 
1751 1.63258e-07 
1752 1.67373e-07 
1753 1.62566e-07 
1754 1.6153e-07 
1755 1.61366e-07 
1756 1.63718e-07 
1757 1.58726e-07 
1758 1.66737e-07 
1759 1.57527e-07 
1760 1.65469e-07 
1761 1.62336e-07 
1762 1.65387e-07 
1763 1.6519e-07 
1764 1.57325e-07 
1765 1.57858e-07 
1766 1.63588e-07 
1767 1.6472e-07 
1768 1.6846e-07 
1769 1.64125e-07 
1770 1.60842e-07 
1771 1.6662e-07 
1772 1.58358e-07 
1773 1.6701e-07 
1774 1.617e-07 
1775 1.62258e-07 
1776 1.64951e-07 
1777 1.64049e-07 
1778 1.65216e-07 
1779 1.52415e-07 
1780 1.64197e-07 
1781 1.6653e-07 
1782 1.58201e-07 
1783 1.60414e-07 
1784 1.54944e-07 
1785 1.63624e-07 
1786 1.58947e-07 
1787 1.64328e-07 
1788 1.49848e-07 
1789 1.56588e-07 
1790 1.65614e-07 
1791 1.53645e-07 
1792 1.53215e-07 
1793 1.6041e-07 
1794 1.56637e-07 
1795 1.5962e-07 
1796 1.53993e-07 
1797 1.49555e-07 
1798 1.62377e-07 
1799 1.57674e-07 
1800 1.62615e-07 
1801 1.63863e-07 
1802 1.54919e-07 
1803 1.58916e-07 
1804 1.64215e-07 
1805 1.56766e-07 
1806 1.50831e-07 
1807 1.64754e-07 
1808 1.58414e-07 
1809 1.56631e-07 
1810 1.588e-07 
1811 1.62991e-07 
1812 1.57999e-07 
1813 1.55316e-07 
1814 1.5205e-07 
1815 1.5676e-07 
1816 1.61554e-07 
1817 1.50399e-07 
1818 1.6155e-07 
1819 1.56323e-07 
1820 1.53419e-07 
1821 1.51254e-07 
1822 1.52393e-07 
1823 1.57931e-07 
1824 1.5337e-07 
1825 1.60639e-07 
1826 1.58402e-07 
1827 1.51389e-07 
1828 1.5582e-07 
1829 1.53329e-07 
1830 1.58133e-07 
1831 1.60087e-07 
1832 1.60198e-07 
1833 1.55334e-07 
1834 1.57995e-07 
1835 1.54399e-07 
1836 1.5246e-07 
1837 1.47422e-07 
1838 1.5444e-07 
1839 1.50552e-07 
1840 1.5052e-07 
1841 1.52591e-07 
1842 1.47925e-07 
1843 1.52328e-07 
1844 1.53734e-07 
1845 1.53944e-07 
1846 1.55419e-07 
1847 1.49566e-07 
1848 1.51306e-07 
1849 1.53442e-07 
1850 1.49145e-07 
1851 1.49079e-07 
1852 1.4658e-07 
1853 1.51349e-07 
1854 1.52012e-07 
1855 1.50429e-07 
1856 1.5397e-07 
1857 1.51028e-07 
1858 1.54621e-07 
1859 1.46512e-07 
1860 1.5176e-07 
1861 1.45577e-07 
1862 1.45796e-07 
1863 1.55597e-07 
1864 1.4928e-07 
1865 1.50406e-07 
1866 1.49576e-07 
1867 1.4674e-07 
1868 1.48119e-07 
1869 1.49227e-07 
1870 1.50868e-07 
1871 1.47962e-07 
1872 1.48041e-07 
1873 1.53208e-07 
1874 1.5013e-07 
1875 1.41271e-07 
1876 1.43362e-07 
1877 1.44304e-07 
1878 1.5292e-07 
1879 1.46527e-07 
1880 1.46671e-07 
1881 1.44436e-07 
1882 1.52097e-07 
1883 1.46678e-07 
1884 1.48087e-07 
1885 1.46349e-07 
1886 1.49679e-07 
1887 1.4882e-07 
1888 1.43405e-07 
1889 1.43899e-07 
1890 1.4619e-07 
1891 1.499e-07 
1892 1.50534e-07 
1893 1.43855e-07 
1894 1.49792e-07 
1895 1.4734e-07 
1896 1.48385e-07 
1897 1.43624e-07 
1898 1.45045e-07 
1899 1.44174e-07 
1900 1.4466e-07 
1901 1.4226e-07 
1902 1.48918e-07 
1903 1.41418e-07 
1904 1.50566e-07 
1905 1.44854e-07 
1906 1.4254e-07 
1907 1.46552e-07 
1908 1.43907e-07 
1909 1.43474e-07 
1910 1.42206e-07 
1911 1.37666e-07 
1912 1.46743e-07 
1913 1.39439e-07 
1914 1.46832e-07 
1915 1.44942e-07 
1916 1.41952e-07 
1917 1.4041e-07 
1918 1.4121e-07 
1919 1.39672e-07 
1920 1.44202e-07 
1921 1.43011e-07 
1922 1.47689e-07 
1923 1.40763e-07 
1924 1.40875e-07 
1925 1.41303e-07 
1926 1.44659e-07 
1927 1.3901e-07 
1928 1.42361e-07 
1929 1.44856e-07 
1930 1.43918e-07 
1931 1.41166e-07 
1932 1.41241e-07 
1933 1.39749e-07 
1934 1.40509e-07 
1935 1.44564e-07 
1936 1.40588e-07 
1937 1.43512e-07 
1938 1.41116e-07 
1939 1.42012e-07 
1940 1.40767e-07 
1941 1.41923e-07 
1942 1.3654e-07 
1943 1.37878e-07 
1944 1.45228e-07 
1945 1.38828e-07 
1946 1.35333e-07 
1947 1.36539e-07 
1948 1.44376e-07 
1949 1.37811e-07 
1950 1.39146e-07 
1951 1.45235e-07 
1952 1.40191e-07 
1953 1.42174e-07 
1954 1.38713e-07 
1955 1.37618e-07 
1956 1.34478e-07 
1957 1.38375e-07 
1958 1.37771e-07 
1959 1.38153e-07 
1960 1.3605e-07 
1961 1.38348e-07 
1962 1.40259e-07 
1963 1.38605e-07 
1964 1.38028e-07 
1965 1.35674e-07 
1966 1.42341e-07 
1967 1.35014e-07 
1968 1.37897e-07 
1969 1.39758e-07 
1970 1.34583e-07 
1971 1.38655e-07 
1972 1.36891e-07 
1973 1.4133e-07 
1974 1.4195e-07 
1975 1.37468e-07 
1976 1.30747e-07 
1977 1.37984e-07 
1978 1.37314e-07 
1979 1.34921e-07 
1980 1.40876e-07 
1981 1.35691e-07 
1982 1.31342e-07 
1983 1.32586e-07 
1984 1.40779e-07 
1985 1.33676e-07 
1986 1.33547e-07 
1987 1.36541e-07 
1988 1.35491e-07 
1989 1.32896e-07 
1990 1.33936e-07 
1991 1.33143e-07 
1992 1.35368e-07 
1993 1.28409e-07 
1994 1.36785e-07 
1995 1.36662e-07 
1996 1.37458e-07 
1997 1.37604e-07 
1998 1.36283e-07 
1999 1.3412e-07 
2000 1.35829e-07 
