              2162  1.18958260292e-07 
              2163  1.18869257781e-07 
              2164  1.18780337289e-07 
              2165  1.18691498725e-07 
              2166  1.18602741995e-07 
              2167  1.18514067006e-07 
              2168  1.18425473233e-07 
              2169  1.18336960528e-07 
              2170  1.18248529182e-07 
              2171  1.18160179104e-07 
              2172  1.18071910199e-07 
              2173  1.17983722375e-07 
              2174  1.17895615539e-07 
              2175  1.17807589597e-07 
              2176  1.17719644457e-07 
              2177  1.17631780027e-07 
              2178  1.17543996212e-07 
              2179  1.17456292921e-07 
              2180  1.17368670061e-07 
              2181  1.17281127537e-07 
              2182  1.17193665258e-07 
              2183  1.17106283138e-07 
              2184  1.17018980664e-07 
              2185  1.16931757696e-07 
              2186  1.16844614523e-07 
              2187  1.16757551058e-07 
              2188  1.16670567212e-07 
              2189  1.16583662899e-07 
              2190  1.16496838031e-07 
              2191   1.1641009252e-07 
              2192  1.16323426281e-07 
              2193  1.16236839223e-07 
              2194  1.16150331261e-07 
              2195  1.16063902309e-07 
              2196  1.15977552276e-07 
              2197  1.15891281077e-07 
              2198  1.15805088625e-07 
              2199  1.15718974831e-07 
              2200  1.15632939196e-07 
              2201  1.15546981579e-07 
              2202   1.1546110226e-07 
              2203  1.15375301153e-07 
              2204  1.15289578171e-07 
              2205  1.15203933226e-07 
              2206   1.1511836623e-07 
              2207  1.15032877098e-07 
              2208   1.1494746574e-07 
              2209  1.14862132071e-07 
              2210  1.14776876002e-07 
              2211  1.14691697447e-07 
              2212  1.14606596317e-07 
              2213  1.14521572527e-07 
              2214  1.14436625989e-07 
              2215  1.14351756615e-07 
              2216  1.14266963915e-07 
              2217  1.14182247747e-07 
              2218  1.14097608386e-07 
              2219  1.14013045747e-07 
              2220  1.13928559739e-07 
              2221  1.13844150278e-07 
              2222   1.1375981728e-07 
              2223  1.13675560664e-07 
              2224  1.13591380345e-07 
              2225  1.13507276245e-07 
              2226  1.13423248278e-07 
              2227  1.13339296364e-07 
              2228  1.13255420421e-07 
              2229  1.13171620366e-07 
              2230  1.13087896116e-07 
              2231  1.13004247592e-07 
              2232  1.12920674313e-07 
              2233  1.12837176147e-07 
              2234  1.12753753365e-07 
              2235  1.12670405884e-07 
              2236  1.12587133623e-07 
              2237  1.12503936501e-07 
              2238  1.12420814433e-07 
              2239  1.12337767338e-07 
              2240  1.12254795135e-07 
              2241  1.12171897741e-07 
              2242  1.12089075073e-07 
              2243  1.12006327051e-07 
              2244  1.11923653593e-07 
              2245  1.11841054615e-07 
              2246  1.11758530037e-07 
              2247  1.11676079776e-07 
              2248  1.11593703362e-07 
              2249  1.11511400664e-07 
              2250  1.11429171945e-07 
              2251  1.11347017123e-07 
              2252  1.11264936116e-07 
              2253  1.11182928843e-07 
              2254   1.1110099522e-07 
              2255  1.11019135167e-07 
              2256  1.10937348601e-07 
              2257  1.10855635441e-07 
              2258  1.10773995603e-07 
              2259  1.10692429008e-07 
              2260  1.10610935572e-07 
              2261  1.10529515219e-07 
              2262  1.10448167871e-07 
              2263   1.1036689345e-07 
              2264  1.10285691502e-07 
              2265  1.10204561897e-07 
              2266  1.10123504897e-07 
              2267  1.10042520426e-07 
              2268  1.09961608406e-07 
              2269  1.09880768761e-07 
              2270  1.09800001412e-07 
              2271  1.09719306282e-07 
              2272  1.09638683294e-07 
              2273  1.09558132372e-07 
              2274  1.09477653437e-07 
              2275  1.09397246411e-07 
              2276   1.0931691122e-07 
              2277  1.09236647784e-07 
              2278  1.09156456025e-07 
              2279   1.0907633587e-07 
              2280  1.08996286868e-07 
              2281  1.08916308892e-07 
              2282  1.08836402199e-07 
              2283   1.0875656671e-07 
              2284  1.08676802348e-07 
              2285  1.08597109037e-07 
              2286  1.08517486699e-07 
              2287  1.08437935256e-07 
              2288  1.08358454632e-07 
              2289  1.08279044749e-07 
              2290  1.08199705531e-07 
              2291  1.08120436901e-07 
              2292   1.0804123878e-07 
              2293  1.07962111093e-07 
              2294  1.07883053762e-07 
              2295   1.0780406671e-07 
              2296  1.07725149496e-07 
              2297  1.07646301995e-07 
              2298  1.07567524455e-07 
              2299  1.07488816801e-07 
              2300  1.07410178958e-07 
              2301  1.07331610854e-07 
              2302  1.07253112415e-07 
              2303   1.0717468357e-07 
              2304  1.07096324245e-07 
              2305  1.07018034367e-07 
              2306  1.06939813865e-07 
              2307  1.06861662665e-07 
              2308  1.06783580692e-07 
              2309  1.06705567877e-07 
              2310  1.06627624146e-07 
              2311  1.06549749425e-07 
              2312  1.06471943287e-07 
              2313  1.06394205612e-07 
              2314  1.06316536645e-07 
              2315  1.06238936314e-07 
              2316  1.06161404545e-07 
              2317  1.06083941266e-07 
              2318  1.06006546406e-07 
              2319  1.05929219891e-07 
              2320  1.05851961647e-07 
              2321  1.05774771602e-07 
              2322  1.05697649685e-07 
              2323   1.0562059582e-07 
              2324  1.05543609938e-07 
              2325  1.05466691964e-07 
              2326  1.05389841826e-07 
              2327  1.05313059452e-07 
              2328   1.0523634442e-07 
              2329  1.05159696612e-07 
              2330  1.05083116268e-07 
              2331  1.05006603313e-07 
              2332  1.04930157676e-07 
              2333  1.04853779285e-07 
              2334  1.04777468065e-07 
              2335  1.04701223945e-07 
              2336  1.04625046854e-07 
              2337  1.04548936716e-07 
              2338  1.04472893461e-07 
              2339   1.0439691702e-07 
              2340  1.04321007323e-07 
              2341  1.04245164302e-07 
              2342   1.0416938789e-07 
              2343  1.04093678016e-07 
              2344  1.04018034271e-07 
              2345  1.03942456543e-07 
              2346  1.03866945065e-07 
              2347  1.03791499771e-07 
              2348  1.03716120593e-07 
              2349  1.03640807461e-07 
              2350  1.03565560306e-07 
              2351   1.0349037906e-07 
              2352  1.03415263654e-07 
              2353   1.0334021402e-07 
              2354  1.03265230089e-07 
              2355  1.03190311792e-07 
              2356  1.03115459062e-07 
              2357   1.0304067183e-07 
              2358  1.02965950025e-07 
              2359  1.02891293582e-07 
              2360  1.02816702097e-07 
              2361  1.02742175457e-07 
              2362  1.02667713893e-07 
              2363  1.02593317336e-07 
              2364  1.02518985717e-07 
              2365  1.02444718968e-07 
              2366  1.02370517021e-07 
              2367  1.02296379807e-07 
              2368  1.02222307257e-07 
              2369  1.02148299303e-07 
              2370  1.02074355876e-07 
              2371  1.02000476908e-07 
              2372  1.01926662331e-07 
              2373  1.01852912076e-07 
              2374  1.01779226075e-07 
              2375  1.01705604259e-07 
              2376  1.01632046234e-07 
              2377  1.01558551887e-07 
              2378  1.01485121447e-07 
              2379  1.01411754847e-07 
              2380  1.01338452023e-07 
              2381  1.01265212912e-07 
              2382  1.01192037447e-07 
              2383  1.01118925564e-07 
              2384  1.01045877199e-07 
              2385  1.00972892286e-07 
              2386  1.00899970761e-07 
              2387   1.0082711256e-07 
              2388  1.00754317616e-07 
              2389  1.00681585865e-07 
              2390  1.00608917244e-07 
              2391  1.00536311688e-07 
              2392   1.0046376881e-07 
              2393  1.00391288506e-07 
              2394  1.00318870995e-07 
              2395  1.00246516214e-07 
              2396  1.00174224098e-07 
              2397  1.00101994581e-07 
              2398    1.000298276e-07 
              2399  9.99577230898e-08 
              2400  9.98856809858e-08 
              2401  9.98137012225e-08 
              2402  9.97417837365e-08 
              2403  9.96699284619e-08 
              2404  9.95981353341e-08 
              2405  9.95264042905e-08 
              2406  9.94547352646e-08 
              2407  9.93831281923e-08 
              2408   9.9311582696e-08 
              2409  9.92400986687e-08 
              2410  9.91686763263e-08 
              2411  9.90973156056e-08 
              2412  9.90260164407e-08 
              2413  9.89547787678e-08 
              2414  9.88836025219e-08 
              2415  9.88124876384e-08 
              2416  9.87414340526e-08 
              2417  9.86704417047e-08 
              2418  9.85995105319e-08 
              2419  9.85286404732e-08 
              2420  9.84578314674e-08 
              2421  9.83870834535e-08 
              2422  9.83163963701e-08 
              2423  9.82457701567e-08 
              2424  9.81752044451e-08 
              2425  9.81046991319e-08 
              2426  9.80342544325e-08 
              2427   9.7963870285e-08 
              2428  9.78935466276e-08 
              2429  9.78232834002e-08 
              2430  9.77530805408e-08 
              2431  9.76829379894e-08 
              2432  9.76128556839e-08 
              2433  9.75428335636e-08 
              2434  9.74728715667e-08 
              2435  9.74029696329e-08 
              2436  9.73331277009e-08 
              2437  9.72633457087e-08 
              2438  9.71936235966e-08 
              2439  9.71239613027e-08 
              2440   9.7054358466e-08 
              2441  9.69848149853e-08 
              2442  9.69153310675e-08 
              2443  9.68459066524e-08 
              2444  9.67765416791e-08 
              2445  9.67072360861e-08 
              2446   9.6637989812e-08 
              2447  9.65688027974e-08 
              2448  9.64996749797e-08 
              2449  9.64306062981e-08 
              2450  9.63615966925e-08 
              2451  9.62926461012e-08 
              2452  9.62237544624e-08 
              2453  9.61549217167e-08 
              2454  9.60861478017e-08 
              2455  9.60174326574e-08 
              2456  9.59487759325e-08 
              2457  9.58801775279e-08 
              2458  9.58116376497e-08 
              2459  9.57431562409e-08 
              2460   9.5674733243e-08 
              2461  9.56063685981e-08 
              2462  9.55380622483e-08 
              2463   9.5469814136e-08 
              2464  9.54016242035e-08 
              2465  9.53334923932e-08 
              2466  9.52654186464e-08 
              2467  9.51974029057e-08 
              2468  9.51294451136e-08 
              2469  9.50615452118e-08 
              2470  9.49937031421e-08 
              2471  9.49259188479e-08 
              2472  9.48581919828e-08 
              2473    9.479052245e-08 
              2474  9.47229104502e-08 
              2475  9.46553559261e-08 
              2476  9.45878588191e-08 
              2477  9.45204190724e-08 
              2478  9.44530366278e-08 
              2479  9.43857114266e-08 
              2480  9.43184434126e-08 
              2481  9.42512325268e-08 
              2482   9.4184078712e-08 
              2483  9.41169819108e-08 
              2484  9.40499420654e-08 
              2485  9.39829591175e-08 
              2486  9.39160330098e-08 
              2487  9.38491636847e-08 
              2488  9.37823508023e-08 
              2489  9.37155942669e-08 
              2490  9.36488942734e-08 
              2491  9.35822507641e-08 
              2492  9.35156636817e-08 
              2493  9.34491329685e-08 
              2494  9.33826585672e-08 
              2495  9.33162404233e-08 
              2496  9.32498784807e-08 
              2497  9.31835726856e-08 
              2498  9.31173229831e-08 
              2499  9.30511293187e-08 
              2500  9.29849916365e-08 
              2501  9.29189098833e-08 
              2502   9.2852884003e-08 
              2503  9.27869139415e-08 
              2504  9.27209993682e-08 
              2505  9.26551401896e-08 
              2506  9.25893365992e-08 
              2507  9.25235885433e-08 
              2508  9.24578959668e-08 
              2509  9.23922588147e-08 
              2510  9.23266770325e-08 
              2511  9.22611505656e-08 
              2512  9.21956793592e-08 
              2513  9.21302633586e-08 
              2514  9.20649025088e-08 
              2515  9.19995967556e-08 
              2516  9.19343460442e-08 
              2517  9.18691503206e-08 
              2518  9.18040095285e-08 
              2519  9.17389236144e-08 
              2520   9.1673892253e-08 
              2521  9.16089153523e-08 
              2522  9.15439931012e-08 
              2523  9.14791254451e-08 
              2524   9.1414312328e-08 
              2525  9.13495536977e-08 
              2526  9.12848494978e-08 
              2527   9.1220199674e-08 
              2528  9.11556041724e-08 
              2529  9.10910629378e-08 
              2530  9.10265759151e-08 
              2531  9.09621430513e-08 
              2532  9.08977642898e-08 
              2533  9.08334395779e-08 
              2534  9.07691688629e-08 
              2535  9.07049520926e-08 
              2536  9.06407889505e-08 
              2537  9.05766793479e-08 
              2538  9.05126234718e-08 
              2539  9.04486212694e-08 
              2540  9.03846726898e-08 
              2541  9.03207776802e-08 
              2542  9.02569361887e-08 
              2543  9.01931481647e-08 
              2544  9.01294135547e-08 
              2545   9.0065732308e-08 
              2546   9.0002104373e-08 
              2547  8.99385296961e-08 
              2548  8.98750082269e-08 
              2549  8.98115399134e-08 
              2550  8.97481247036e-08 
              2551  8.96847625453e-08 
              2552  8.96214531275e-08 
              2553  8.95581963623e-08 
              2554   8.9494992431e-08 
              2555  8.94318412831e-08 
              2556  8.93687428654e-08 
              2557  8.93056971264e-08 
              2558  8.92427040153e-08 
              2559  8.91797634794e-08 
              2560   8.9116875467e-08 
              2561  8.90540399276e-08 
              2562  8.89912568075e-08 
              2563  8.89285260559e-08 
              2564  8.88658476204e-08 
              2565  8.88032214499e-08 
              2566  8.87406474926e-08 
              2567  8.86781256961e-08 
              2568  8.86156557557e-08 
              2569  8.85532375828e-08 
              2570  8.84908713561e-08 
              2571  8.84285570225e-08 
              2572  8.83662945321e-08 
              2573  8.83040838345e-08 
              2574  8.82419248809e-08 
              2575  8.81798176201e-08 
              2576   8.8117762006e-08 
              2577  8.80557579881e-08 
              2578  8.79938055157e-08 
              2579  8.79319045414e-08 
              2580   8.7870055015e-08 
              2581  8.78082568875e-08 
              2582    8.774651011e-08 
              2583  8.76848146329e-08 
              2584  8.76231701579e-08 
              2585  8.75615766024e-08 
              2586  8.75000341395e-08 
              2587  8.74385427212e-08 
              2588  8.73771022985e-08 
              2589  8.73157128223e-08 
              2590  8.72543742425e-08 
              2591  8.71930865113e-08 
              2592  8.71318495782e-08 
              2593  8.70706633951e-08 
              2594  8.70095279126e-08 
              2595  8.69484430813e-08 
              2596  8.68874088514e-08 
              2597  8.68264251755e-08 
              2598  8.67654920028e-08 
              2599  8.67046092851e-08 
              2600  8.66437767297e-08 
              2601  8.65829942529e-08 
              2602  8.65222620244e-08 
              2603  8.64615799969e-08 
              2604  8.64009481204e-08 
              2605  8.63403663457e-08 
              2606  8.62798346247e-08 
              2607  8.62193529074e-08 
              2608  8.61589211444e-08 
              2609  8.60985392885e-08 
              2610  8.60382072889e-08 
              2611  8.59779250969e-08 
              2612  8.59176926663e-08 
              2613  8.58575099498e-08 
              2614  8.57973769002e-08 
              2615  8.57372934722e-08 
              2616  8.56772593784e-08 
              2617  8.56172745389e-08 
              2618  8.55573391232e-08 
              2619  8.54974530846e-08 
              2620  8.54376163753e-08 
              2621  8.53778289498e-08 
              2622  8.53180907598e-08 
              2623    8.525840176e-08 
              2624  8.51987619036e-08 
              2625  8.51391711433e-08 
              2626  8.50796294315e-08 
              2627  8.50201367231e-08 
              2628  8.49606929712e-08 
              2629  8.49012981281e-08 
              2630  8.48419521483e-08 
              2631  8.47826549845e-08 
              2632  8.47234063552e-08 
              2633  8.46642061822e-08 
              2634  8.46050546294e-08 
              2635  8.45459516496e-08 
              2636  8.44868971966e-08 
              2637  8.44278912239e-08 
              2638  8.43689336848e-08 
              2639  8.43100245333e-08 
              2640  8.42511637213e-08 
              2641  8.41923512033e-08 
              2642  8.41335869319e-08 
              2643   8.4074870861e-08 
              2644  8.40162029435e-08 
              2645  8.39575831336e-08 
              2646   8.3899011384e-08 
              2647  8.38404876488e-08 
              2648   8.3782011651e-08 
              2649  8.37235833125e-08 
              2650  8.36652027935e-08 
              2651  8.36068700493e-08 
              2652  8.35485850357e-08 
              2653  8.34903477084e-08 
              2654  8.34321580231e-08 
              2655  8.33740159347e-08 
              2656  8.33159213987e-08 
              2657  8.32578743713e-08 
              2658  8.31998748077e-08 
              2659  8.31419226637e-08 
              2660  8.30840178953e-08 
              2661   8.3026160457e-08 
              2662  8.29683503049e-08 
              2663   8.2910587395e-08 
              2664  8.28528714574e-08 
              2665  8.27952024163e-08 
              2666  8.27375804299e-08 
              2667   8.2680005454e-08 
              2668  8.26224774445e-08 
              2669  8.25649963576e-08 
              2670   8.2507562148e-08 
              2671  8.24501747712e-08 
              2672  8.23928341839e-08 
              2673  8.23355403407e-08 
              2674  8.22782931972e-08 
              2675  8.22210927097e-08 
              2676  8.21639388337e-08 
              2677  8.21068315248e-08 
              2678   8.2049770739e-08 
              2679  8.19927564312e-08 
              2680  8.19357883374e-08 
              2681  8.18788663821e-08 
              2682  8.18219907197e-08 
              2683  8.17651613054e-08 
              2684  8.17083780965e-08 
              2685  8.16516410472e-08 
              2686  8.15949501137e-08 
              2687  8.15383052519e-08 
              2688  8.14817064173e-08 
              2689  8.14251535657e-08 
              2690  8.13686466555e-08 
              2691  8.13121856437e-08 
              2692   8.1255770488e-08 
              2693  8.11994011466e-08 
              2694  8.11430775762e-08 
              2695   8.1086799735e-08 
              2696  8.10305673648e-08 
              2697  8.09743803929e-08 
              2698  8.09182389717e-08 
              2699  8.08621430599e-08 
              2700  8.08060926146e-08 
              2701  8.07500875938e-08 
              2702  8.06941279544e-08 
              2703  8.06382136548e-08 
              2704  8.05823446522e-08 
              2705  8.05265209058e-08 
              2706  8.04707423725e-08 
              2707  8.04150090093e-08 
              2708  8.03593207753e-08 
              2709  8.03036776278e-08 
              2710   8.0248079524e-08 
              2711  8.01925264226e-08 
              2712  8.01370180694e-08 
              2713  8.00815543924e-08 
              2714  8.00261355401e-08 
              2715  7.99707614712e-08 
              2716  7.99154321427e-08 
              2717  7.98601475125e-08 
              2718  7.98049075388e-08 
              2719  7.97497121791e-08 
              2720  7.96945613913e-08 
              2721  7.96394551336e-08 
              2722  7.95843933637e-08 
              2723  7.95293760392e-08 
              2724  7.94744031182e-08 
              2725  7.94194745584e-08 
              2726   7.9364590318e-08 
              2727  7.93097503552e-08 
              2728  7.92549544201e-08 
              2729  7.92002024425e-08 
              2730  7.91454945699e-08 
              2731  7.90908307617e-08 
              2732   7.9036210979e-08 
              2733  7.89816351803e-08 
              2734  7.89271033252e-08 
              2735  7.88726153743e-08 
              2736  7.88181712871e-08 
              2737  7.87637710233e-08 
              2738  7.87094145423e-08 
              2739  7.86551018044e-08 
              2740  7.86008327685e-08 
              2741  7.85466073962e-08 
              2742  7.84924256457e-08 
              2743  7.84382874771e-08 
              2744  7.83841926476e-08 
              2745  7.83301410873e-08 
              2746  7.82761329398e-08 
              2747  7.82221681655e-08 
              2748  7.81682467238e-08 
              2749  7.81143685752e-08 
              2750  7.80605336783e-08 
              2751  7.80067419942e-08 
              2752  7.79529934813e-08 
              2753  7.78992881013e-08 
              2754  7.78456258128e-08 
              2755  7.77920065758e-08 
              2756  7.77384303504e-08 
              2757   7.7684897096e-08 
              2758  7.76314067729e-08 
              2759  7.75779593415e-08 
              2760  7.75245545615e-08 
              2761  7.74711923644e-08 
              2762   7.7417872891e-08 
              2763  7.73645961013e-08 
              2764  7.73113619537e-08 
              2765  7.72581704102e-08 
              2766  7.72050214291e-08 
              2767  7.71519149714e-08 
              2768  7.70988509984e-08 
              2769  7.70458294715e-08 
              2770  7.69928503525e-08 
              2771  7.69399136031e-08 
              2772  7.68870191844e-08 
              2773  7.68341670586e-08 
              2774  7.67813571877e-08 
              2775  7.67285895324e-08 
              2776  7.66758638592e-08 
              2777   7.6623180103e-08 
              2778   7.6570538401e-08 
              2779  7.65179387155e-08 
              2780  7.64653810076e-08 
              2781  7.64128652399e-08 
              2782  7.63603913732e-08 
              2783  7.63079593698e-08 
              2784  7.62555691908e-08 
              2785  7.62032207987e-08 
              2786  7.61509141548e-08 
              2787  7.60986492207e-08 
              2788  7.60464259585e-08 
              2789    7.599424433e-08 
              2790  7.59421042963e-08 
              2791  7.58900058199e-08 
              2792  7.58379486709e-08 
              2793   7.5785932783e-08 
              2794  7.57339582916e-08 
              2795   7.5682025159e-08 
              2796  7.56301333464e-08 
              2797  7.55782828158e-08 
              2798  7.55264735288e-08 
              2799  7.54747054467e-08 
              2800  7.54229785321e-08 
              2801  7.53712927467e-08 
              2802  7.53196480521e-08 
              2803  7.52680444095e-08 
              2804  7.52164817819e-08 
              2805  7.51649601306e-08 
              2806  7.51134794172e-08 
              2807  7.50620396062e-08 
              2808  7.50106404721e-08 
              2809  7.49592819521e-08 
              2810  7.49079641793e-08 
              2811   7.4856687117e-08 
              2812  7.48054507285e-08 
              2813  7.47542549782e-08 
              2814  7.47030998286e-08 
              2815  7.46519852434e-08 
              2816  7.46009111866e-08 
              2817  7.45498776211e-08 
              2818  7.44988845103e-08 
              2819  7.44479318184e-08 
              2820  7.43970195082e-08 
              2821  7.43461475435e-08 
              2822  7.42953158877e-08 
              2823  7.42445245052e-08 
              2824  7.41937731738e-08 
              2825  7.41430618327e-08 
              2826  7.40923906106e-08 
              2827  7.40417594711e-08 
              2828  7.39911683781e-08 
              2829  7.39406172952e-08 
              2830  7.38901061853e-08 
              2831  7.38396350128e-08 
              2832  7.37892037406e-08 
              2833  7.37388123324e-08 
              2834  7.36884607525e-08 
              2835  7.36381489636e-08 
              2836  7.35878769291e-08 
              2837  7.35376446139e-08 
              2838  7.34874519804e-08 
              2839  7.34372989924e-08 
              2840  7.33871854336e-08 
              2841  7.33371112413e-08 
              2842  7.32870765421e-08 
              2843  7.32370813006e-08 
              2844  7.31871254794e-08 
              2845  7.31372090433e-08 
              2846  7.30873319564e-08 
              2847  7.30374941844e-08 
              2848  7.29876956919e-08 
              2849  7.29379364443e-08 
              2850  7.28882164068e-08 
              2851  7.28385355449e-08 
              2852   7.2788893823e-08 
              2853  7.27392912068e-08 
              2854  7.26897276612e-08 
              2855  7.26402031516e-08 
              2856  7.25907174661e-08 
              2857  7.25412705446e-08 
              2858  7.24918625129e-08 
              2859  7.24424933356e-08 
              2860  7.23931629775e-08 
              2861   7.2343871405e-08 
              2862  7.22946185821e-08 
              2863  7.22454044744e-08 
              2864  7.21962290474e-08 
              2865  7.21470922663e-08 
              2866  7.20979940957e-08 
              2867  7.20489345018e-08 
              2868  7.19999134488e-08 
              2869  7.19509309026e-08 
              2870  7.19019868288e-08 
              2871  7.18530811917e-08 
              2872  7.18042137836e-08 
              2873  7.17553845453e-08 
              2874  7.17065935985e-08 
              2875  7.16578409084e-08 
              2876  7.16091264406e-08 
              2877  7.15604501605e-08 
              2878  7.15118120329e-08 
              2879  7.14632120235e-08 
              2880   7.1414650097e-08 
              2881  7.13661262193e-08 
              2882  7.13176403554e-08 
              2883  7.12691924709e-08 
              2884  7.12207825311e-08 
              2885  7.11724105026e-08 
              2886  7.11240763519e-08 
              2887  7.10757800461e-08 
              2888  7.10275213819e-08 
              2889  7.09793003015e-08 
              2890  7.09311169255e-08 
              2891  7.08829712211e-08 
              2892  7.08348631546e-08 
              2893  7.07867926928e-08 
              2894  7.07387598031e-08 
              2895  7.06907644517e-08 
              2896  7.06428066049e-08 
              2897  7.05948862308e-08 
              2898   7.0547003295e-08 
              2899   7.0499157765e-08 
              2900  7.04513496076e-08 
              2901  7.04035787895e-08 
              2902  7.03558452769e-08 
              2903  7.03081490377e-08 
              2904  7.02604898716e-08 
              2905  7.02128677211e-08 
              2906   7.0165282704e-08 
              2907  7.01177347877e-08 
              2908  7.00702239387e-08 
              2909  7.00227501239e-08 
              2910  6.99753133103e-08 
              2911  6.99279134644e-08 
              2912  6.98805505533e-08 
              2913   6.9833224544e-08 
              2914  6.97859354026e-08 
              2915  6.97386830967e-08 
              2916  6.96914675933e-08 
              2917  6.96442888591e-08 
              2918  6.95971468605e-08 
              2919  6.95500415651e-08 
              2920  6.95029727761e-08 
              2921   6.9455940437e-08 
              2922  6.94089446626e-08 
              2923  6.93619854198e-08 
              2924  6.93150626776e-08 
              2925   6.9268176403e-08 
              2926  6.92213265646e-08 
              2927  6.91745131316e-08 
              2928  6.91277360706e-08 
              2929  6.90809953509e-08 
              2930  6.90342909407e-08 
              2931  6.89876228085e-08 
              2932  6.89409909218e-08 
              2933    6.889439525e-08 
              2934  6.88478357606e-08 
              2935   6.8801312422e-08 
              2936  6.87548250427e-08 
              2937  6.87083735672e-08 
              2938  6.86619581091e-08 
              2939  6.86155786376e-08 
              2940  6.85692351199e-08 
              2941  6.85229275244e-08 
              2942  6.84766558201e-08 
              2943  6.84304199751e-08 
              2944   6.8384219957e-08 
              2945  6.83380557352e-08 
              2946  6.82919272775e-08 
              2947  6.82458345529e-08 
              2948  6.81997775285e-08 
              2949  6.81537561735e-08 
              2950   6.8107770456e-08 
              2951  6.80618203446e-08 
              2952  6.80159056508e-08 
              2953  6.79700263201e-08 
              2954  6.79241824627e-08 
              2955  6.78783740473e-08 
              2956  6.78326010423e-08 
              2957  6.77868634166e-08 
              2958  6.77411611379e-08 
              2959   6.7695494175e-08 
              2960  6.76498624956e-08 
              2961  6.76042660692e-08 
              2962  6.75587048634e-08 
              2963  6.75131788488e-08 
              2964  6.74676879938e-08 
              2965  6.74222322688e-08 
              2966  6.73768116434e-08 
              2967  6.73314260877e-08 
              2968   6.7286075417e-08 
              2969  6.72407595788e-08 
              2970  6.71954786819e-08 
              2971  6.71502326966e-08 
              2972  6.71050215923e-08 
              2973  6.70598453392e-08 
              2974  6.70147039062e-08 
              2975   6.6969597264e-08 
              2976  6.69245253813e-08 
              2977  6.68794882284e-08 
              2978  6.68344857751e-08 
              2979  6.67895179915e-08 
              2980   6.6744584846e-08 
              2981  6.66996863096e-08 
              2982  6.66548223517e-08 
              2983   6.6609992942e-08 
              2984  6.65651978996e-08 
              2985   6.6520437172e-08 
              2986  6.64757108658e-08 
              2987  6.64310189512e-08 
              2988  6.63863613972e-08 
              2989  6.63417381744e-08 
              2990  6.62971492525e-08 
              2991  6.62525946012e-08 
              2992  6.62080741898e-08 
              2993  6.61635879885e-08 
              2994  6.61191359676e-08 
              2995  6.60747180963e-08 
              2996  6.60303343442e-08 
              2997  6.59859846817e-08 
              2998  6.59416690786e-08 
              2999  6.58973875045e-08 
              3000  6.58531397812e-08 
              3001  6.58089258573e-08 
              3002  6.57647458378e-08 
              3003   6.5720599694e-08 
              3004  6.56764873967e-08 
              3005  6.56324089173e-08 
              3006  6.55883642261e-08 
              3007  6.55443532946e-08 
              3008  6.55003760937e-08 
              3009  6.54564325949e-08 
              3010  6.54125227683e-08 
              3011  6.53686465859e-08 
              3012  6.53248040186e-08 
              3013  6.52809950367e-08 
              3014   6.5237219612e-08 
              3015  6.51934777159e-08 
              3016  6.51497691735e-08 
              3017  6.51060939351e-08 
              3018  6.50624521034e-08 
              3019  6.50188436497e-08 
              3020  6.49752685448e-08 
              3021    6.493172676e-08 
              3022  6.48882182661e-08 
              3023  6.48447430353e-08 
              3024  6.48013010372e-08 
              3025  6.47578922436e-08 
              3026  6.47145166258e-08 
              3027   6.4671174155e-08 
              3028  6.46278648014e-08 
              3029  6.45845885373e-08 
              3030  6.45413453333e-08 
              3031  6.44981351606e-08 
              3032  6.44549578481e-08 
              3033  6.44118133462e-08 
              3034  6.43687017546e-08 
              3035  6.43256230458e-08 
              3036    6.428257719e-08 
              3037  6.42395641582e-08 
              3038  6.41965839222e-08 
              3039  6.41536364529e-08 
              3040  6.41107217215e-08 
              3041  6.40678397006e-08 
              3042  6.40249903618e-08 
              3043   6.3982173678e-08 
              3044  6.39393896213e-08 
              3045  6.38966381639e-08 
              3046  6.38539192781e-08 
              3047  6.38112329367e-08 
              3048  6.37685789721e-08 
              3049   6.3725957336e-08 
              3050  6.36833681277e-08 
              3051  6.36408113192e-08 
              3052  6.35982868832e-08 
              3053   6.3555794792e-08 
              3054  6.35133350178e-08 
              3055  6.34709075329e-08 
              3056  6.34285123101e-08 
              3057  6.33861493211e-08 
              3058  6.33438185383e-08 
              3059  6.33015199345e-08 
              3060   6.3259253482e-08 
              3061  6.32170191533e-08 
              3062  6.31748169205e-08 
              3063  6.31326467559e-08 
              3064  6.30905084954e-08 
              3065  6.30484020914e-08 
              3066  6.30063276397e-08 
              3067  6.29642851136e-08 
              3068  6.29222744851e-08 
              3069  6.28802957271e-08 
              3070  6.28383488109e-08 
              3071    6.279643371e-08 
              3072  6.27545503967e-08 
              3073   6.2712698843e-08 
              3074  6.26708790213e-08 
              3075  6.26290909045e-08 
              3076  6.25873344646e-08 
              3077  6.25456096743e-08 
              3078  6.25039165062e-08 
              3079  6.24622549324e-08 
              3080  6.24206247927e-08 
              3081  6.23790260406e-08 
              3082  6.23374587712e-08 
              3083  6.22959229588e-08 
              3084  6.22544185761e-08 
              3085  6.22129455965e-08 
              3086  6.21715039942e-08 
              3087  6.21300937426e-08 
              3088  6.20887148149e-08 
              3089  6.20473671848e-08 
              3090  6.20060508258e-08 
              3091  6.19647657115e-08 
              3092  6.19235118155e-08 
              3093  6.18822891109e-08 
              3094  6.18410975711e-08 
