# l Cl-f1z1f1z1
1249 2.53049e-07 
1250 2.53946e-07 
1251 2.48158e-07 
1252 2.6164e-07 
1253 2.5335e-07 
1254 2.55496e-07 
1255 2.49468e-07 
1256 2.52067e-07 
1257 2.52468e-07 
1258 2.58243e-07 
1259 2.4725e-07 
1260 2.50304e-07 
1261 2.5023e-07 
1262 2.48745e-07 
1263 2.52124e-07 
1264 2.3609e-07 
1265 2.42336e-07 
1266 2.43658e-07 
1267 2.49218e-07 
1268 2.60061e-07 
1269 2.36287e-07 
1270 2.43414e-07 
1271 2.53807e-07 
1272 2.3747e-07 
1273 2.55471e-07 
1274 2.45348e-07 
1275 2.3435e-07 
1276 2.49318e-07 
1277 2.5457e-07 
1278 2.51136e-07 
1279 2.43183e-07 
1280 2.50471e-07 
1281 2.60021e-07 
1282 2.4377e-07 
1283 2.61168e-07 
1284 2.44303e-07 
1285 2.62549e-07 
1286 2.45082e-07 
1287 2.45575e-07 
1288 2.59394e-07 
1289 2.36848e-07 
1290 2.4603e-07 
1291 2.43093e-07 
1292 2.33005e-07 
1293 2.47414e-07 
1294 2.3363e-07 
1295 2.40648e-07 
1296 2.54555e-07 
1297 2.42938e-07 
1298 2.41188e-07 
1299 2.44388e-07 
1300 2.45275e-07 
1301 2.57333e-07 
1302 2.41534e-07 
1303 2.57993e-07 
1304 2.47463e-07 
1305 2.4223e-07 
1306 2.35031e-07 
1307 2.49412e-07 
1308 2.52738e-07 
1309 2.36896e-07 
1310 2.42678e-07 
1311 2.35616e-07 
1312 2.27595e-07 
1313 2.41026e-07 
1314 2.37443e-07 
1315 2.36313e-07 
1316 2.32693e-07 
1317 2.4568e-07 
1318 2.36146e-07 
1319 2.37833e-07 
1320 2.31136e-07 
1321 2.46347e-07 
1322 2.32294e-07 
1323 2.3885e-07 
1324 2.33359e-07 
1325 2.48045e-07 
1326 2.42595e-07 
1327 2.39091e-07 
1328 2.25279e-07 
1329 2.46058e-07 
1330 2.33513e-07 
1331 2.31953e-07 
1332 2.41488e-07 
1333 2.38801e-07 
1334 2.40676e-07 
1335 2.36784e-07 
1336 2.3598e-07 
1337 2.40365e-07 
1338 2.24249e-07 
1339 2.38792e-07 
1340 2.40079e-07 
1341 2.31892e-07 
1342 2.22116e-07 
1343 2.3433e-07 
1344 2.1388e-07 
1345 2.3895e-07 
1346 2.41218e-07 
1347 2.32606e-07 
1348 2.33482e-07 
1349 2.29008e-07 
1350 2.40448e-07 
1351 2.23863e-07 
1352 2.23289e-07 
1353 2.37169e-07 
1354 2.31081e-07 
1355 2.35517e-07 
1356 2.38457e-07 
1357 2.35698e-07 
1358 2.24743e-07 
1359 2.39684e-07 
1360 2.26561e-07 
1361 2.29134e-07 
1362 2.32767e-07 
1363 2.38767e-07 
1364 2.18364e-07 
1365 2.2889e-07 
1366 2.21989e-07 
1367 2.28453e-07 
1368 2.26306e-07 
1369 2.38584e-07 
1370 2.22747e-07 
1371 2.23401e-07 
1372 2.19076e-07 
1373 2.36992e-07 
1374 2.15891e-07 
1375 2.24796e-07 
1376 2.31163e-07 
1377 2.25433e-07 
1378 2.28635e-07 
1379 2.31413e-07 
1380 2.38365e-07 
1381 2.35677e-07 
1382 2.14867e-07 
1383 2.21427e-07 
1384 2.19922e-07 
1385 2.17075e-07 
1386 2.26845e-07 
1387 2.23321e-07 
1388 2.31268e-07 
1389 2.35351e-07 
1390 2.30574e-07 
1391 2.22534e-07 
1392 2.3123e-07 
1393 2.18785e-07 
1394 2.13974e-07 
1395 2.22334e-07 
1396 2.25387e-07 
1397 2.19644e-07 
1398 2.22853e-07 
1399 2.22547e-07 
1400 2.149e-07 
1401 2.0999e-07 
1402 2.23639e-07 
1403 2.086e-07 
1404 2.18813e-07 
1405 2.23594e-07 
1406 2.15831e-07 
1407 2.26645e-07 
1408 2.22362e-07 
1409 2.2231e-07 
1410 2.1544e-07 
1411 2.21844e-07 
1412 2.21077e-07 
1413 2.14743e-07 
1414 2.22942e-07 
1415 2.10862e-07 
1416 2.25867e-07 
1417 2.12634e-07 
1418 2.15884e-07 
1419 2.25026e-07 
1420 2.16181e-07 
1421 2.20456e-07 
1422 2.15821e-07 
1423 2.18904e-07 
1424 2.24883e-07 
1425 2.15433e-07 
1426 2.16189e-07 
1427 2.13283e-07 
1428 2.14279e-07 
1429 2.09725e-07 
1430 2.18278e-07 
1431 2.08172e-07 
1432 2.20159e-07 
1433 2.24987e-07 
1434 2.10785e-07 
1435 2.15944e-07 
1436 2.11255e-07 
1437 2.11877e-07 
1438 2.15687e-07 
1439 2.13924e-07 
1440 2.18215e-07 
1441 2.13625e-07 
1442 2.15001e-07 
1443 2.08388e-07 
1444 2.1847e-07 
1445 2.08443e-07 
1446 2.10816e-07 
1447 2.09592e-07 
1448 2.07681e-07 
1449 2.1645e-07 
1450 2.20384e-07 
1451 2.05162e-07 
1452 2.15527e-07 
1453 2.12064e-07 
1454 2.07322e-07 
1455 2.15412e-07 
1456 2.07381e-07 
1457 2.06848e-07 
1458 2.08814e-07 
1459 2.10038e-07 
1460 2.1362e-07 
1461 2.08367e-07 
1462 1.9938e-07 
1463 2.11417e-07 
1464 2.08603e-07 
1465 2.03245e-07 
1466 1.9946e-07 
1467 2.09521e-07 
1468 2.14057e-07 
1469 2.06536e-07 
1470 2.09691e-07 
1471 2.10477e-07 
1472 2.06289e-07 
1473 2.02639e-07 
1474 2.19651e-07 
1475 2.04314e-07 
1476 2.03652e-07 
1477 2.09992e-07 
1478 2.04853e-07 
1479 1.99413e-07 
1480 2.07394e-07 
1481 2.01572e-07 
1482 2.06492e-07 
1483 2.1459e-07 
1484 2.00931e-07 
1485 2.06375e-07 
1486 1.96616e-07 
1487 2.04552e-07 
1488 2.13005e-07 
1489 1.95516e-07 
1490 2.06713e-07 
1491 2.05971e-07 
1492 1.96816e-07 
1493 2.03741e-07 
1494 2.06082e-07 
1495 2.05738e-07 
1496 2.13261e-07 
1497 1.98665e-07 
1498 1.94412e-07 
1499 2.08134e-07 
1500 2.0656e-07 
1501 2.08288e-07 
1502 2.03445e-07 
1503 2.03768e-07 
1504 2.00461e-07 
1505 1.90247e-07 
1506 1.98869e-07 
1507 2.03783e-07 
1508 1.99981e-07 
1509 2.04507e-07 
1510 1.94932e-07 
1511 1.97004e-07 
1512 1.95679e-07 
1513 1.9638e-07 
1514 1.97429e-07 
1515 2.02918e-07 
1516 1.9627e-07 
1517 2.0497e-07 
1518 2.0129e-07 
1519 1.94994e-07 
1520 1.93698e-07 
1521 1.97343e-07 
1522 1.97964e-07 
1523 2.01856e-07 
1524 1.98104e-07 
1525 1.94774e-07 
1526 1.86194e-07 
1527 1.93683e-07 
1528 1.86137e-07 
1529 1.9146e-07 
1530 1.88127e-07 
1531 1.9871e-07 
1532 2.0086e-07 
1533 1.90303e-07 
1534 2.03696e-07 
1535 1.91168e-07 
1536 1.94623e-07 
1537 1.9529e-07 
1538 1.98295e-07 
1539 1.98719e-07 
1540 1.89201e-07 
1541 1.93163e-07 
1542 1.93943e-07 
1543 1.93971e-07 
1544 1.92378e-07 
1545 1.94806e-07 
1546 1.97519e-07 
1547 1.93634e-07 
1548 1.98662e-07 
1549 1.90325e-07 
1550 2.05302e-07 
1551 1.96569e-07 
1552 1.98139e-07 
1553 1.83142e-07 
1554 1.96912e-07 
1555 2.02249e-07 
1556 1.93151e-07 
1557 1.89331e-07 
1558 1.93961e-07 
1559 1.92717e-07 
1560 1.97394e-07 
1561 1.8981e-07 
1562 1.86156e-07 
1563 2.01706e-07 
1564 1.93796e-07 
1565 1.96143e-07 
1566 1.89652e-07 
1567 1.94722e-07 
1568 1.90157e-07 
1569 1.91697e-07 
1570 1.89276e-07 
1571 1.93653e-07 
1572 1.96077e-07 
1573 1.89708e-07 
1574 1.91648e-07 
1575 1.93718e-07 
1576 1.96505e-07 
1577 1.94642e-07 
1578 1.85238e-07 
1579 1.80526e-07 
1580 1.84379e-07 
1581 1.85277e-07 
1582 1.91666e-07 
1583 1.81243e-07 
1584 1.88872e-07 
1585 1.90611e-07 
1586 1.88542e-07 
1587 1.8319e-07 
1588 1.97509e-07 
1589 1.91365e-07 
1590 1.95081e-07 
1591 1.80329e-07 
1592 1.86387e-07 
1593 1.92407e-07 
1594 1.84248e-07 
1595 1.95386e-07 
1596 1.85146e-07 
1597 1.9069e-07 
1598 1.8948e-07 
1599 1.80651e-07 
1600 1.83499e-07 
1601 1.81244e-07 
1602 1.8782e-07 
1603 1.86635e-07 
1604 1.7266e-07 
1605 1.90692e-07 
1606 1.91841e-07 
1607 1.84725e-07 
1608 1.88518e-07 
1609 1.77643e-07 
1610 1.88039e-07 
1611 1.7345e-07 
1612 1.85925e-07 
1613 1.84362e-07 
1614 1.80311e-07 
1615 1.89378e-07 
1616 1.83336e-07 
1617 1.80466e-07 
1618 1.81599e-07 
1619 1.83723e-07 
1620 1.83919e-07 
1621 1.8408e-07 
1622 1.78368e-07 
1623 1.81333e-07 
1624 1.83451e-07 
1625 1.86369e-07 
1626 1.84508e-07 
1627 1.82997e-07 
1628 1.78977e-07 
1629 1.8377e-07 
1630 1.75815e-07 
1631 1.78672e-07 
1632 1.79564e-07 
1633 1.76084e-07 
1634 1.88793e-07 
1635 1.87261e-07 
1636 1.80541e-07 
1637 1.83329e-07 
1638 1.87667e-07 
1639 1.83337e-07 
1640 1.79283e-07 
1641 1.83382e-07 
1642 1.83547e-07 
1643 1.75753e-07 
1644 1.75707e-07 
1645 1.72054e-07 
1646 1.77194e-07 
1647 1.7678e-07 
1648 1.78326e-07 
1649 1.91345e-07 
1650 1.79925e-07 
1651 1.80692e-07 
1652 1.77087e-07 
1653 1.77749e-07 
1654 1.71652e-07 
1655 1.83137e-07 
1656 1.77389e-07 
1657 1.7874e-07 
1658 1.77413e-07 
1659 1.76708e-07 
1660 1.75253e-07 
1661 1.87041e-07 
1662 1.79948e-07 
1663 1.75078e-07 
1664 1.89673e-07 
1665 1.73963e-07 
1666 1.71578e-07 
1667 1.77934e-07 
1668 1.74394e-07 
1669 1.80066e-07 
1670 1.77205e-07 
1671 1.75682e-07 
1672 1.77522e-07 
1673 1.73397e-07 
1674 1.74781e-07 
1675 1.69534e-07 
1676 1.77469e-07 
1677 1.78298e-07 
1678 1.76106e-07 
1679 1.82888e-07 
1680 1.72197e-07 
1681 1.77892e-07 
1682 1.77352e-07 
1683 1.73304e-07 
1684 1.75751e-07 
1685 1.69683e-07 
1686 1.7308e-07 
1687 1.68824e-07 
1688 1.66226e-07 
1689 1.67232e-07 
1690 1.80095e-07 
1691 1.67411e-07 
1692 1.77559e-07 
1693 1.64741e-07 
1694 1.64305e-07 
1695 1.75926e-07 
1696 1.70071e-07 
1697 1.77643e-07 
1698 1.70697e-07 
1699 1.72972e-07 
1700 1.77604e-07 
1701 1.71688e-07 
1702 1.7554e-07 
1703 1.67737e-07 
1704 1.70789e-07 
1705 1.81984e-07 
1706 1.66619e-07 
1707 1.78791e-07 
1708 1.62424e-07 
1709 1.64712e-07 
1710 1.66568e-07 
1711 1.71563e-07 
1712 1.70047e-07 
1713 1.73891e-07 
1714 1.69461e-07 
1715 1.65963e-07 
1716 1.75359e-07 
1717 1.74344e-07 
1718 1.79234e-07 
1719 1.72519e-07 
1720 1.72051e-07 
1721 1.67923e-07 
1722 1.71159e-07 
1723 1.62457e-07 
1724 1.65785e-07 
1725 1.70154e-07 
1726 1.70039e-07 
1727 1.71602e-07 
1728 1.74412e-07 
1729 1.73169e-07 
1730 1.73585e-07 
1731 1.6304e-07 
1732 1.64609e-07 
1733 1.68293e-07 
1734 1.7226e-07 
1735 1.66974e-07 
1736 1.63524e-07 
1737 1.56983e-07 
1738 1.65577e-07 
1739 1.66761e-07 
1740 1.68995e-07 
1741 1.68334e-07 
1742 1.63993e-07 
1743 1.64977e-07 
1744 1.62759e-07 
1745 1.67473e-07 
1746 1.7106e-07 
1747 1.71512e-07 
1748 1.64216e-07 
1749 1.67765e-07 
1750 1.59369e-07 
1751 1.61206e-07 
1752 1.56511e-07 
1753 1.62644e-07 
1754 1.61009e-07 
1755 1.55433e-07 
1756 1.62612e-07 
1757 1.56278e-07 
1758 1.60579e-07 
1759 1.65323e-07 
1760 1.6547e-07 
1761 1.56445e-07 
1762 1.65374e-07 
1763 1.63138e-07 
1764 1.5952e-07 
1765 1.6023e-07 
1766 1.67045e-07 
1767 1.60268e-07 
1768 1.58686e-07 
1769 1.61131e-07 
1770 1.60292e-07 
1771 1.67424e-07 
1772 1.58232e-07 
1773 1.61978e-07 
1774 1.61989e-07 
1775 1.58585e-07 
1776 1.58421e-07 
1777 1.58163e-07 
1778 1.59952e-07 
1779 1.64924e-07 
1780 1.63022e-07 
1781 1.59814e-07 
1782 1.6057e-07 
1783 1.61562e-07 
1784 1.64508e-07 
1785 1.61541e-07 
1786 1.57789e-07 
1787 1.67204e-07 
1788 1.57381e-07 
1789 1.60141e-07 
1790 1.54939e-07 
1791 1.53629e-07 
1792 1.58069e-07 
1793 1.5513e-07 
1794 1.60634e-07 
1795 1.62033e-07 
1796 1.62044e-07 
1797 1.54371e-07 
1798 1.5701e-07 
1799 1.55478e-07 
1800 1.50518e-07 
1801 1.55733e-07 
1802 1.53244e-07 
1803 1.59226e-07 
1804 1.55718e-07 
1805 1.55799e-07 
1806 1.58081e-07 
1807 1.57568e-07 
1808 1.57819e-07 
1809 1.63259e-07 
1810 1.55496e-07 
1811 1.52863e-07 
1812 1.52306e-07 
1813 1.60742e-07 
1814 1.5698e-07 
1815 1.6036e-07 
1816 1.48485e-07 
1817 1.54164e-07 
1818 1.55993e-07 
1819 1.53811e-07 
1820 1.54294e-07 
1821 1.56243e-07 
1822 1.54104e-07 
1823 1.53424e-07 
1824 1.61663e-07 
1825 1.52064e-07 
1826 1.51737e-07 
1827 1.53088e-07 
1828 1.52275e-07 
1829 1.54127e-07 
1830 1.53592e-07 
1831 1.55407e-07 
1832 1.55342e-07 
1833 1.49502e-07 
1834 1.61027e-07 
1835 1.53825e-07 
1836 1.54822e-07 
1837 1.61807e-07 
1838 1.57912e-07 
1839 1.52036e-07 
1840 1.53368e-07 
1841 1.51133e-07 
1842 1.50892e-07 
1843 1.52057e-07 
1844 1.49759e-07 
1845 1.51226e-07 
1846 1.53793e-07 
1847 1.43398e-07 
1848 1.51418e-07 
1849 1.55006e-07 
1850 1.56865e-07 
1851 1.52635e-07 
1852 1.51212e-07 
1853 1.50274e-07 
1854 1.53385e-07 
1855 1.53633e-07 
1856 1.48645e-07 
1857 1.5065e-07 
1858 1.47791e-07 
1859 1.52778e-07 
1860 1.53343e-07 
1861 1.45667e-07 
1862 1.46464e-07 
1863 1.44648e-07 
1864 1.53239e-07 
1865 1.47773e-07 
1866 1.45833e-07 
1867 1.4807e-07 
1868 1.43889e-07 
1869 1.47919e-07 
1870 1.48141e-07 
1871 1.49765e-07 
1872 1.46912e-07 
1873 1.50446e-07 
1874 1.46066e-07 
1875 1.51769e-07 
1876 1.45765e-07 
1877 1.51302e-07 
1878 1.47471e-07 
1879 1.49386e-07 
1880 1.48224e-07 
1881 1.5051e-07 
1882 1.50313e-07 
1883 1.42007e-07 
1884 1.47996e-07 
1885 1.49954e-07 
1886 1.3974e-07 
1887 1.46292e-07 
1888 1.49916e-07 
1889 1.4471e-07 
1890 1.46426e-07 
1891 1.42732e-07 
1892 1.47482e-07 
1893 1.43837e-07 
1894 1.46179e-07 
1895 1.4613e-07 
1896 1.47566e-07 
1897 1.50215e-07 
1898 1.47291e-07 
1899 1.47701e-07 
1900 1.48796e-07 
1901 1.48945e-07 
1902 1.45107e-07 
1903 1.42055e-07 
1904 1.44735e-07 
1905 1.46864e-07 
1906 1.41849e-07 
1907 1.46281e-07 
1908 1.48637e-07 
1909 1.45167e-07 
1910 1.4473e-07 
1911 1.47847e-07 
1912 1.45948e-07 
1913 1.50158e-07 
1914 1.44362e-07 
1915 1.38863e-07 
1916 1.48064e-07 
1917 1.38183e-07 
1918 1.40608e-07 
1919 1.43269e-07 
1920 1.45454e-07 
1921 1.48403e-07 
1922 1.42823e-07 
1923 1.38753e-07 
1924 1.41615e-07 
1925 1.39681e-07 
1926 1.40215e-07 
1927 1.44092e-07 
1928 1.40288e-07 
1929 1.414e-07 
1930 1.48081e-07 
1931 1.41534e-07 
1932 1.41594e-07 
1933 1.4327e-07 
1934 1.44772e-07 
1935 1.40478e-07 
1936 1.41687e-07 
1937 1.44628e-07 
1938 1.42315e-07 
1939 1.39028e-07 
1940 1.42581e-07 
1941 1.5059e-07 
1942 1.42534e-07 
1943 1.41635e-07 
1944 1.40016e-07 
1945 1.41205e-07 
1946 1.38756e-07 
1947 1.39307e-07 
1948 1.37368e-07 
1949 1.4051e-07 
1950 1.40574e-07 
1951 1.35147e-07 
1952 1.42485e-07 
1953 1.43711e-07 
1954 1.39466e-07 
1955 1.41211e-07 
1956 1.36904e-07 
1957 1.41936e-07 
1958 1.39225e-07 
1959 1.42841e-07 
1960 1.40788e-07 
1961 1.38879e-07 
1962 1.36933e-07 
1963 1.4768e-07 
1964 1.41433e-07 
1965 1.47222e-07 
1966 1.38697e-07 
1967 1.41236e-07 
1968 1.34334e-07 
1969 1.3577e-07 
1970 1.42245e-07 
1971 1.36236e-07 
1972 1.36183e-07 
1973 1.40075e-07 
1974 1.41219e-07 
1975 1.35778e-07 
1976 1.36959e-07 
1977 1.37558e-07 
1978 1.37199e-07 
1979 1.33976e-07 
1980 1.36867e-07 
1981 1.3513e-07 
1982 1.3393e-07 
1983 1.40837e-07 
1984 1.37084e-07 
1985 1.34934e-07 
1986 1.39008e-07 
1987 1.36219e-07 
1988 1.35813e-07 
1989 1.38472e-07 
1990 1.33025e-07 
1991 1.42912e-07 
1992 1.36202e-07 
1993 1.28087e-07 
1994 1.35262e-07 
1995 1.36578e-07 
1996 1.33296e-07 
1997 1.35973e-07 
1998 1.31647e-07 
1999 1.32698e-07 
2000 1.33716e-07 
